player,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,Fpointsper,S
"Gonzales, Marco",2022,18.5,7.2,0.483,0.341,0.317,0.39,88.1,20.6,37.4,11.4,68.8,15.3,28.3,32.2,51.3,46.5,20.4,48,62.7,34,30.2,23.3,12.6,1.2568306010928962,0
"Okert, Steven",2022,28.2,10.6,0.34,0.273,0.283,0.318,86.8,24.9,27.7,7.2,70.2,25.1,25.5,43.6,50.9,42.4,30.2,47.4,52.1,33.7,34.9,15.7,15.7,2.39334637964775,0
"Junis, Jakob",2022,24.4,7.1,0.508,0.356,0.331,0.448,91.2,11.6,39.1,12.2,62.9,19.3,27.4,39.5,50.1,41.3,25.4,45.1,56.5,43.5,27,24.3,5.2,1.5625,0
"Norris, Daniel",2022,23.4,12.1,0.386,0.317,0.333,0.36,92.3,10.2,31,6.3,68.3,14.7,25.5,55.6,53.6,39.1,27,45.3,58.9,47.5,22.8,24.7,5.1,1.625429553264605,0
"Peters, Dillon",2022,19.7,8.5,0.416,0.322,0.32,0.362,88.6,10.7,30.1,9.6,69.2,21,32.1,32.8,47.2,42.2,24.5,51.7,74.4,48.2,20.5,25.3,6,1.4654731457800514,0
"Stephenson, Robert",2022,26.4,9.1,0.392,0.306,0.306,0.371,89.1,15.4,32,7.2,65.1,19,27.6,45.7,49.5,42.8,26.9,46.5,57.4,39.2,31.2,23.2,6.4,1.4137931034482758,0
"Weaver, Luke",2022,22.5,7.3,0.452,0.328,0.312,0.401,90.1,14.5,36.1,9.4,70.4,19.6,30.3,33.8,47.6,43.2,23.6,51.3,63.6,39.3,29.3,27.2,4.2,0.7556818181818183,0
"Gomber, Austin",2022,23.2,8.4,0.409,0.309,0.306,0.367,88,11.8,32.9,9.4,64.2,17.2,26.8,48.7,47.6,45.1,25.9,46.4,65.5,44.7,27.2,22.4,5.7,1.115942028985507,0
"Barnes, Matt",2022,37.8,9,0.325,0.256,0.258,0.365,89.8,18,23.3,9.5,63.1,18.9,32.1,61.2,51.6,40,33.7,47.1,68.8,42.2,29.3,15.5,12.9,2.260204081632653,8
"Ramirez, Noe",2022,19.7,8.2,0.309,0.266,0.277,0.278,88.4,24.9,31.1,4.9,64.8,18.5,28.5,36.9,50.9,39.2,24.3,46.3,64.6,32,32,20.4,15.5,1.48,0
"Machado, Andres",2022,19.5,9.7,0.352,0.305,0.327,0.321,89.1,11.4,27.9,6.7,65.8,17,23,40,48.6,44.7,22.7,45,53.6,44.2,26,24,5.8,1.7309644670050763,0
"Pivetta, Nick",2022,26.5,9.8,0.385,0.301,0.302,0.363,89.7,16.7,33.4,8.2,70,17.1,25.7,45.1,49.5,42.4,24.6,48.1,63.4,38.9,31,21.4,8.7,1.5546874999999996,0
"Barlow, Scott",2022,29.7,9.2,0.354,0.282,0.291,0.359,88.3,14.6,33.5,8.1,62.9,18.5,32.5,61.2,55,40.1,35,46.2,62.2,38.9,29.7,24.9,6.5,4.255060728744939,24
"Bassitt, Chris",2022,25,6.1,0.362,0.286,0.288,0.345,87.6,12.5,32.9,6.5,65,18.6,27.2,38.4,45.9,43.2,23.8,47.7,61.9,42.1,26.9,24.5,6.5,2.078366445916114,0
"Bundy, Dylan",2022,21.2,8.6,0.454,0.335,0.322,0.386,89.2,14.9,35.5,10.3,61.7,14.3,27.7,42.2,50,43.4,22.9,44.7,57.4,41.4,30.8,22.7,5.1,1.3071428571428572,0
"Chafin, Andrew",2022,24.1,7.1,0.334,0.269,0.271,0.318,87.7,12.7,31.5,6.1,69.5,16.5,32.2,44.7,52.2,45.6,25.9,50.1,62.6,45.9,28.2,19.3,6.6,2.597197898423818,3
"Cotton, Jharel",2022,21.9,10.9,0.317,0.272,0.285,0.283,85.8,26,27.8,5.6,73.4,21.8,25.5,40.8,51.4,41.8,26.9,48.8,62.8,32.2,33.3,15.6,18.9,1.9534883720930232,0
"Davies, Zach",2022,17.1,11.2,0.487,0.376,0.379,0.414,89.8,11,36.2,9.1,66.8,14.2,25.9,37.5,57.6,47.3,22.3,43.2,52.4,44,23.3,27.3,5.5,1.5085756897837432,0
"Fulmer, Michael",2022,24.6,6.7,0.385,0.301,0.305,0.366,86.7,12.1,33.2,6.5,69,19.7,32.2,47.1,54.5,40.9,29.5,48.9,58.1,45.7,19.6,25.6,9,2.0348101265822787,3
"Holmes, Clay",2022,26.7,9.9,0.292,0.264,0.288,0.304,87.1,-6.5,21,3.9,60.1,17.5,22.3,56.2,48.3,41.9,27.4,41.8,61,68.5,13.3,14.4,3.9,4.107594936708861,20
"Houser, Adrian",2022,17.5,10.7,0.358,0.312,0.334,0.323,87.1,1.4,28.1,5,65.5,11.1,27.1,33,54.8,42.7,18.4,44.4,58.8,60.5,15.2,21.2,3.1,1.072407045009785,0
"Lopez, Jorge",2022,20.2,10.1,0.449,0.353,0.361,0.4,89.7,5.7,35,9.3,62.5,14.3,24,37.8,48.8,41.5,20.6,43.7,56.6,50.7,19.9,25.2,4.2,3.8028169014084505,23
"Musgrove, Joe",2022,27.1,7.2,0.387,0.304,0.309,0.378,87.8,11.6,33.8,7.2,63.4,17.9,30.9,51.9,50.9,41.2,29.3,46.9,60.8,45,26.8,22,6.1,2.314917127071823,0
"Nola, Aaron",2022,29.8,5.2,0.378,0.283,0.273,0.375,88.9,14.4,33.3,7.1,66.5,19.9,30.9,45.9,48.7,45.1,27.9,49.2,66.6,41.6,27,24.1,7.3,2.44390243902439,0
"Romano, Jordan",2022,33.6,9.9,0.296,0.251,0.258,0.32,89.1,12.3,25.4,9.2,70.9,22.2,29.1,54.6,50.6,40.9,31.8,49.8,66.8,47.2,26.1,15.5,11.3,5.5,36
"Snell, Blake",2022,30.9,12.5,0.431,0.335,0.334,0.44,89.3,12.5,39.3,11,66.9,19.7,25.8,56.9,54.8,40,31.6,44.4,57.6,41.6,29.2,24.4,4.9,2.3515625,0
"Springs, Jeffrey",2022,35.2,7.8,0.378,0.281,0.272,0.404,87.6,13.8,39.2,13.7,62.9,25.7,32.4,54.3,53,42.3,36.2,46.7,63.7,35.3,29.4,26.5,8.8,2.5040710584752035,0
"Thompson, Zach",2022,21,8.9,0.365,0.295,0.302,0.33,87.6,13.9,28.4,6.9,70.1,17.2,29.4,46.5,52.7,41.6,26.5,48.7,61,45,30.3,19.3,5.5,0.953795379537954,0
"Wendelken, J.B.",2022,20.1,11.3,0.415,0.331,0.347,0.377,87.9,11.9,30.8,6.8,70.6,18.8,23,39.3,48.7,41,23.7,47.4,56.8,45.9,24.1,22.6,7.5,1.2758620689655171,0
"Wisler, Matt",2022,31.8,5.6,0.323,0.252,0.25,0.34,86.8,24,33.9,5.8,60.4,22.6,26.2,54.5,48.9,40.3,32,43.7,64.6,25.6,34.7,28.1,11.6,2.409090909090909,1
"Woodruff, Brandon",2022,29.8,6.1,0.353,0.28,0.281,0.366,86.2,10.6,36,5.8,68.5,23.2,32.1,39.8,47.9,43.5,28.2,51.1,66,43.4,22.6,27.5,6.5,2.6080992815153494,0
"Gallegos, Giovanny",2022,30.6,6.5,0.347,0.272,0.273,0.355,89,20.7,34.9,10.1,71.3,21.2,34.2,58.8,53.5,42.5,34.6,51.5,62,33.3,31.7,23.8,11.1,3.6271186440677967,14
"Montero, Rafael",2022,18.7,7.6,0.329,0.289,0.308,0.312,86.7,5.9,29.8,5,72.3,18,30.6,34.3,52.4,45.8,23.2,50.5,64.4,55.9,19.3,19.9,5,3.631424375917768,14
"Payamps, Joel",2022,18.5,6.8,0.337,0.266,0.273,0.296,86.3,13.9,28.9,5.3,69.2,21.4,30,25.8,51.7,45,22.8,48.9,57.6,45.4,26.3,18.4,9.9,1.5326086956521745,0
"Garcia, Jarlin",2022,25.3,6.7,0.367,0.281,0.281,0.348,89.7,12.6,35.4,7.2,65.5,16.7,22.4,45.4,43.3,41.1,22.6,46.8,60.8,41.4,27.6,26,5,1.8153846153846152,1
"Rodon, Carlos",2022,34.6,6.7,0.314,0.254,0.256,0.346,89.2,18.7,29.9,6.6,70.8,24.4,30.5,53.4,50.4,42.8,33.2,50.5,58.6,38.8,29.9,21.1,10.2,2.730337078651685,0
"Fedde, Erick",2022,21.7,8.1,0.457,0.337,0.329,0.404,89.8,7.3,31.1,9.3,67.8,14.5,25,39.2,53.7,43.1,21.9,44.9,62.8,51.3,22.2,22,4.4,0.7086614173228346,0
"Garrett, Amir",2022,28.4,13.5,0.406,0.321,0.337,0.404,90.4,8.9,29.6,9.6,62.2,22.4,27,56.4,52.4,40.1,33.4,43.7,60.6,51.2,18.4,21.6,8.8,1.7361419068736144,0
"Banda, Anthony",2022,20.9,8.5,0.364,0.292,0.305,0.327,88.5,15.5,38.7,4.7,69.5,19.8,28.2,40.7,50,42.8,25.8,48.9,55.3,38.7,25.5,27.4,8.5,0.48091603053435095,0
"Bummer, Aaron",2022,31,12,0.235,0.249,0.294,0.29,88.2,-10.9,14.2,2.2,60.5,17.3,26.1,63.6,51.9,39.8,31.9,42.4,60.4,76.9,9.7,11.2,2.2,2.541984732824427,2
"Freeland, Kyle",2022,20.4,7.4,0.414,0.314,0.308,0.361,88.4,11.4,34.5,8.2,68.1,12.5,27,40.1,53.4,44.6,21.1,46.2,60.4,45.7,23.4,24.2,6.8,1.3065442020665896,0
"Lugo, Seth",2022,28.2,9.7,0.404,0.315,0.324,0.403,89.2,9.7,37.5,8.3,64.5,22.1,30.4,49.6,51,40.3,31.1,47.1,68.4,41.7,24.2,29.2,5,2.353846153846154,3
"Estevez, Carlos",2022,22.2,7.8,0.414,0.32,0.319,0.377,90.5,12.9,33.2,7.5,74.2,19.5,22,43.7,46.6,43,24.5,49.9,60,47.1,29.9,20.3,2.7,2.175438596491228,2
"De Jong, Chase",2022,19.9,9.7,0.56,0.382,0.349,0.45,91.1,17.1,38,13.1,69.2,13.8,26.1,43.3,51.4,39.9,22.2,47.1,59.7,31.4,35,27.7,5.8,2.241573033707865,1
"Fried, Max",2022,23.7,6.1,0.364,0.288,0.289,0.345,86.5,6.1,31.2,6.3,68.9,16,27.1,47.6,47.7,43.8,24.3,49,64.6,53.8,20.6,20.6,5,2.427336574824419,0
"Giolito, Lucas",2022,27.9,7.2,0.362,0.28,0.278,0.355,87.7,18.3,37.4,6.7,71.8,24.1,28.7,52.8,49.4,41.6,32.2,50.5,59.9,34.2,26.9,27.7,11.2,1.5918114143920594,0
"Irvin, Cole",2022,16.3,5.5,0.446,0.338,0.331,0.379,89.3,16.2,35.9,7.3,71.9,15.5,29.9,29.3,47.3,46,19.2,52,65.2,38.6,26.2,27.7,7.4,1.6187845303867403,0
"Knebel, Corey",2022,29.7,8.9,0.321,0.265,0.277,0.339,90.1,12.2,35.5,4.8,71.6,25,22.1,55,45.4,43.6,31.1,49.1,59,45.2,21,24.2,8.1,3.045248868778281,12
"Wacha, Michael",2022,22.9,5.9,0.499,0.355,0.33,0.439,89.9,13.3,39.8,10.5,73.1,16.1,32.6,39.8,48,41.7,23,53.6,68.8,42.5,25.8,25,6.7,2.1030684500393386,0
"Marquez, German",2022,23.3,8.5,0.39,0.31,0.319,0.371,88.9,5.2,32.5,5.3,69.2,16.3,25.7,56.8,49.2,40.9,27,47.8,57.8,52.8,20.5,23.7,2.9,1.311258278145695,0
"Duffey, Tyler",2022,24,11,0.357,0.3,0.319,0.342,91.4,10.3,28.2,5.5,64.7,15.2,24.3,43.7,52.7,43.7,23.6,43.4,61.8,46,27.6,22.7,3.7,1.568181818181818,2
"Graveman, Kendall",2022,27.5,9,0.33,0.296,0.325,0.35,87.4,6.2,32.3,5.3,64.5,14.8,30,43.2,56.7,40.9,25.6,44.9,59.3,54.9,16.5,23.3,5.3,2.3384615384615386,6
"Leone, Dominic",2022,22.8,10,0.339,0.284,0.297,0.321,88.5,11.4,27.6,4.1,67.6,20.1,31.4,47.7,55.8,42.3,30.3,47.4,59.4,49.7,25.5,18.6,6.2,1.818737270875764,3
"Stratton, Chris",2022,25.5,9.8,0.377,0.299,0.306,0.361,89,13.5,34.1,6.9,67.7,16.6,29,52.9,52.7,43.9,28.3,47.3,60.3,41.9,28.1,24.9,5.1,1.8114104595879557,2
"Suter, Brent",2022,22,7.7,0.382,0.298,0.302,0.352,85.5,7.6,30.6,5.9,71.6,11.9,26.8,43.7,50.9,44.1,20.8,48.8,62.9,53,21,20.5,5.5,1.8066465256797584,0
"Voth, Austin",2022,23.8,11.3,0.504,0.371,0.372,0.462,88.6,15.4,40.6,11.3,72.5,17.6,27.2,42.6,53.3,42.9,25.1,48.4,58.8,41.3,25,26.3,7.5,1.5375494071146247,0
"Castro, Miguel",2022,25.4,14.2,0.35,0.315,0.341,0.346,86,8.5,34.5,6.8,61.1,25.2,26,46.6,55,40.1,32.6,41.8,52.8,52,21.5,20.3,6.2,2.068965517241379,0
"Ruiz, Jose",2022,23.2,9.2,0.419,0.319,0.315,0.38,92.1,14.5,33.9,8.2,70.6,18.1,24.1,43.2,47.2,43.4,24,48.7,60.4,42.1,26.8,24.6,6.6,1.7043189368770768,0
"Quantrill, Cal",2022,19.6,7.6,0.387,0.308,0.312,0.344,87.6,12.2,31.4,6.8,68.5,17.1,29,31.6,54.6,41,21.9,47,65.6,44.2,23.9,24.6,7.3,1.8339602364320255,0
"Sawamura, Hirokazu",2022,26.2,13.7,0.4,0.316,0.333,0.382,89.5,11.3,29,10.9,73,21,30.4,56.3,61.3,41.8,35,46.9,49.3,51.4,22.5,18.8,7.2,1.52589641434263,0
"Rucker, Michael",2022,23.8,8.7,0.5,0.361,0.344,0.439,90.8,11.9,36.1,10.8,72.1,19.4,31.3,51.2,54.7,37.3,30.3,49.8,61.9,45.8,27.7,22.9,3.6,1.819188191881919,0
"Kaprielian, James",2022,24.5,8.2,0.437,0.324,0.31,0.393,90.1,19,37.5,9.3,67.8,21.9,25.7,39.9,52.5,41.2,27.2,45.7,59.2,34.8,31.5,22.8,10.8,1.388059701492537,0
"Eflin, Zach",2022,22.4,3.6,0.415,0.303,0.289,0.375,87.9,11.9,33,6.8,68.4,17.1,30.4,35.6,48.7,48.3,22.6,49.9,66.1,43.5,24.7,25.3,6.5,1.843085106382979,1
"Buehler, Walker",2022,26,6.4,0.345,0.272,0.274,0.336,88.2,11.1,29.2,6.8,67.2,17.4,30.2,47,48.7,43.9,26.3,49.2,65.4,46.2,25.1,21.8,6.8,1.8,0
"Blackburn, Paul",2022,14.9,5.7,0.468,0.353,0.348,0.39,90.5,9.7,32.8,8.8,65,7.9,25.3,30.6,56.8,43.5,15.6,42.4,55.4,51.8,19.7,24.1,4.4,1.6048604860486044,0
"McCullers Jr., Lance",2022,27,11.1,0.315,0.285,0.308,0.327,89.8,5.1,25.9,5.3,59.4,16.6,26.1,57.2,53.4,38.6,30.2,41.6,55.6,56.9,19.9,19.9,3.4,2.3855932203389836,0
"Alvarado, Jose",2022,27.1,18.7,0.305,0.313,0.374,0.333,87.5,1.1,32.6,3.9,58.9,19.7,23.3,63.6,52.9,40.5,33.2,40.1,51.6,55.8,19.4,23.3,1.6,2.9411764705882355,2
"Diaz, Edwin O",2022,34.6,8.9,0.265,0.251,0.277,0.314,87.6,17.2,33.8,5.1,70.2,24.4,31.3,57.8,51.6,43,35.1,50.2,60.2,34.6,27.9,28.7,8.8,6.419354838709677,32
"Berrios, Jose",2022,26.1,5.8,0.407,0.311,0.301,0.389,88.4,12.4,36.6,9.1,63.7,16.5,31.1,37.6,51.4,42.2,23.7,47,64.5,43.7,23.4,26.9,6,1.3430232558139534,0
"Garza Jr., Ralph",2022,22.8,11,0.4,0.317,0.327,0.364,88.9,11.9,43.4,7.2,65.4,15.9,28.3,40.3,52.4,39.2,23.8,46,65.9,38.6,27.7,26.5,7.2,1.2,0
"Underwood Jr., Duane",2022,20.3,8.4,0.443,0.344,0.346,0.397,89.3,8.8,36.6,7.6,66.1,16,24.2,45.4,49.4,39.9,23.8,45.4,62.1,44.2,24.1,25.9,5.8,1.4763572679509631,1
"Wittgren, Nick",2022,23.6,6.6,0.511,0.354,0.337,0.45,91.9,8.6,36,11.8,67.7,21.1,24.4,41,49.2,44.7,26.3,46.4,60.8,47.2,24.2,25.8,2.8,0.9655172413793104,1
"Minter, A.J.",2022,25.8,9,0.318,0.269,0.285,0.315,86.7,11.8,31,4.2,69.6,23.6,27.7,52.6,47.8,41.3,31.3,49.5,64.3,47.9,22.5,21.8,7.7,3.357142857142857,5
"Hearn, Taylor",2022,20.9,9.5,0.434,0.335,0.332,0.385,88.5,15.7,37.3,7.9,68.5,19,23,35.4,48.4,41.9,22.9,46.5,61.4,40.9,27.4,25.4,6.3,1.34,1
"Young, Alex",2022,17.5,11,0.483,0.365,0.372,0.407,90.2,9.9,38.2,9.2,70.3,16.9,29.5,48.6,52.1,43.1,26.8,49,56.4,46.2,25.4,24.3,4,1.7404580152671754,0
"Wood, Alex",2022,26,6.7,0.377,0.304,0.311,0.37,89.7,7.1,33.1,5.3,64.5,18.8,30.1,46.2,49.2,43,27.3,47.5,64.6,50.8,19.3,26.5,3.4,1.563748079877112,0
"Almonte, Yency",2022,21.7,13.4,0.432,0.351,0.366,0.391,87.3,13.9,32.8,8.8,66.9,14.4,25.4,49.6,58.3,38,26.6,42.7,55.1,43.1,26.3,22.6,8,3.056980056980058,1
"Smith, Drew",2022,24.8,9.7,0.41,0.303,0.304,0.368,89.5,19.3,33,9.4,71.9,18.9,31.5,51.5,50.5,41.6,29,51.5,67.7,34.9,25.5,25.5,14.2,2.260869565217391,0
"Sborz, Josh",2022,26.8,12.5,0.366,0.304,0.322,0.361,91.1,15,34,5.1,73.6,20.4,29.4,59,56.2,40.7,33.5,48.7,58.6,41.7,25.6,24.4,8.3,1.461538461538462,0
"Staumont, Josh",2022,27.3,10.2,0.385,0.303,0.309,0.37,91.7,18,36.2,8.6,64.7,19,23.1,47.3,50.9,40.6,26.6,43.5,58,38.7,31.3,22.7,7.4,1.3333333333333337,3
"Tate, Dillon",2022,17.1,8,0.368,0.314,0.324,0.333,87.6,0.9,25,6.3,63.1,16.4,28,35,49,43.6,22,45.9,62,61.1,17.3,16.3,5.3,2.480874316939891,5
"Castillo, Luis",2022,23.9,9.3,0.347,0.294,0.312,0.342,87.7,4.2,28.7,4.5,71,21.5,30.5,43,53.7,44.8,28.7,49.3,59.6,57.8,17,21.6,3.6,2.3870752831445703,0
"Crismatt, Nabil",2022,20.2,6.8,0.394,0.312,0.319,0.355,88.9,10,29.4,6.9,66.4,16.2,31,42.6,55.4,43.8,25.9,46.8,54.3,52.8,23,19.8,4.4,2.225037257824143,0
"Senzatela, Antonio",2022,15.7,4.8,0.415,0.319,0.318,0.354,90.4,8.1,30.7,5.9,70.5,13.8,23.3,38.9,47.4,43.6,19.5,48.1,64,52.3,19.8,23.9,4,0.6764386536373502,0
"Hernandez, Elieser",2022,23.6,6.2,0.472,0.33,0.305,0.408,90.2,17.5,32.9,11,69.8,18.1,28.5,42,42.9,41.2,23.7,52.1,66.2,40.6,32.9,18.7,7.7,1.0193236714975846,0
"Sewald, Paul",2022,39.4,9.1,0.36,0.262,0.257,0.404,88.3,21.1,36.3,12.6,67.9,29.4,30,54.1,47.5,41,36.5,49.9,60,26.7,36.3,25.2,11.9,4.359375,20
"Flexen, Chris",2022,16.9,5.4,0.427,0.317,0.305,0.358,89.5,11.5,33.9,6.3,71.7,14,28.7,32,50.9,43.4,19.2,49.8,63.4,43,28.1,24.1,4.7,1.58600583090379,2
"Hader, Josh",2022,45.5,10.7,0.239,0.229,0.253,0.349,87.5,22,40.6,6.3,73.1,34.3,31.2,67.9,52.9,42.4,45.2,50.9,60.3,32.3,32.3,22.9,12.5,5.66,36
"Suarez, Ranger",2022,25.6,7.9,0.278,0.25,0.277,0.292,86.7,4.4,24.2,2.6,66.7,19.8,28.4,41.4,53.2,43.9,26.9,46.3,57,59.7,19,16.8,4.4,1.7234042553191486,0
"Thompson, Keegan",2022,22.6,12.8,0.44,0.35,0.357,0.404,90.1,12.9,33.1,9.1,69.6,16.6,22.7,47.7,48.9,39.4,23.9,46.7,58.7,43.5,26,22.7,7.8,1.965217391304348,1
"Lopez, Reynaldo",2022,24.8,5.9,0.414,0.299,0.28,0.373,89.3,13.6,39,9.1,68.6,19.8,28.7,37.1,49,43,24.8,49,61.3,39,28.6,25.3,7.1,2.4623655913978495,0
"Iglesias, Raisel",2022,37.7,4.4,0.331,0.243,0.227,0.366,86.2,13.9,33.1,8.9,70.9,34,35.3,55.5,48.7,44.2,40.9,53.5,68.9,40.8,31.2,22.9,5.1,3.983870967741935,17
"Urias, Julio",2022,26.2,5.1,0.36,0.273,0.266,0.344,86,15.5,31.7,5.3,67.3,18.7,32.2,37.7,45.5,43.6,24.1,51.3,70.7,42.4,28.9,20.8,7.9,2.6228571428571428,0
"Crowe, Wil",2022,21.2,10.9,0.456,0.348,0.345,0.397,88.8,13.7,33.4,9.4,67.8,15.6,25.9,46.3,55,40,25.3,44.7,54.2,44,28,21.4,6.6,1.6842105263157894,4
"Finnegan, Kyle",2022,23.1,11.6,0.36,0.299,0.318,0.34,88.9,9,29.1,7.4,66.3,18.3,27.3,42.8,48.1,45.6,25,47.6,64.8,49.7,23.8,20.1,6.3,3.0151057401812693,11
"Manaea, Sean",2022,25.7,5.4,0.419,0.312,0.3,0.393,90.2,13.3,34.5,8,71.3,22.3,27.6,41.7,45.4,42.4,27.1,51.5,66.6,42.7,24.7,24.9,7.6,1.5759493670886076,0
"Lopez, Pablo",2022,27.5,6.2,0.373,0.29,0.29,0.366,86.7,9.2,33,7.4,68.1,19.7,33.5,38,49.9,44.3,25.7,50.8,62.4,47,20.7,26.7,5.6,1.9666666666666663,0
"Alexander, Tyler",2022,19.3,6.2,0.429,0.318,0.303,0.365,88.4,18,33.4,8.4,68.6,15.6,30.9,30,49.3,45.7,20,50,65.6,38.6,30.7,21.7,9,1.0792079207920793,0
"Bickford, Phil",2022,28.5,9.2,0.359,0.275,0.293,0.353,90.4,12.1,23.8,7.9,70.9,21.8,25.1,58.1,44.2,42,29.8,50.6,64.2,46.8,25.4,19,8.7,1.9836065573770492,0
"Brogdon, Connor",2022,21.3,7.7,0.333,0.265,0.276,0.302,85.9,15.5,26.5,5.4,76.4,25.4,29.7,37.7,50.4,42.5,28.9,52.9,61.8,47,25.3,16.9,10.8,2.386363636363636,2
"Cortes Jr., Nestor",2022,27.5,6.7,0.372,0.282,0.272,0.356,89,23.7,33.2,7.4,70.1,19.1,26.4,35.8,49.9,45.6,23.6,48.3,59.9,29.1,35.7,25,10.2,2.6647691334598353,0
"Dunning, Dane",2022,22.3,8.4,0.419,0.333,0.338,0.39,89.2,6.7,31.4,8.1,64.1,15.5,29.2,39.3,51.1,42.5,23.2,46.3,63.4,54.2,18.4,22.5,4.9,1.412802090137165,0
"Foster, Matt",2022,23,7.5,0.505,0.362,0.338,0.441,90.3,21.3,37,9.2,72.8,19,22.8,40.5,47.5,42.1,23.7,49.1,52.3,29.4,40.3,24.4,5.9,1.6888888888888889,1
"Jimenez, Joe",2022,27.1,16.7,0.324,0.304,0.337,0.311,89.2,22.6,26.4,7.3,71.6,22.1,24.6,56.9,51.2,40,31.3,47.6,58.9,35.5,34.5,15.5,14.5,2.6975088967971534,2
"Keller, Brad",2022,19.6,10.4,0.505,0.38,0.374,0.437,90,7.9,37,10.9,66.9,14.4,24.6,41.9,52.2,41.1,22.2,44.8,59.4,49.1,22.3,24.9,3.8,1.0100574712643675,1
"Kinley, Tyler",2022,23.1,8.8,0.392,0.304,0.306,0.356,89.2,18,32.7,6.5,74.1,20.3,28.4,52.5,50,41.6,29.2,51.3,60.5,39.2,27.6,23.1,10.1,2.8333333333333335,0
"Kuhl, Chad",2022,21.5,12,0.406,0.334,0.351,0.364,88.6,11.5,32.3,7.2,64.2,19.6,22.3,45.1,54,37.5,27,41.6,51.6,45.3,25.6,24.7,4.5,0.9051094890510948,0
"Lauer, Eric",2022,23.9,8.4,0.393,0.302,0.299,0.361,89.8,18.2,37.1,8.2,70.4,20.5,25.5,33.9,48.6,42.8,23.9,48.6,61.3,37.7,31.9,24.3,6.1,1.9949431099873576,0
"Littell, Zack",2022,25,9.5,0.395,0.303,0.302,0.361,90.4,12,29.4,8,76,23.3,26.5,44.1,48.3,45,28.4,52.1,60.3,48.5,28.8,17.8,4.9,1.4807256235827666,1
"Mahle, Tyler",2022,27.7,8.4,0.363,0.298,0.305,0.369,87.8,13.3,34.1,6.5,66.3,21.9,25.9,43.5,52.2,45.4,28.4,45.2,63.9,44,24.8,23.6,7.6,1.810316139767055,0
"Mayza, Tim",2022,27.1,5.7,0.319,0.272,0.286,0.335,86,2.6,25.4,3.6,63.8,14.5,28.6,47.6,52.3,42.3,25.4,45.4,64,58,13.8,23.2,5.1,2.585062240663901,2
"Ober, Bailey",2022,25.3,5,0.46,0.326,0.293,0.417,89.1,19.7,36.1,9.5,69.6,15.6,31.8,43.7,50.7,44,24.6,50.4,67.3,34.2,34.2,22.4,9.1,2.107142857142857,0
"Pagan, Emilio",2022,26.2,6.8,0.492,0.329,0.286,0.417,90.4,26.5,42,13.8,76.3,24.1,27.7,45,49,39.7,29.5,52.5,59.7,23,42.5,19.5,14.9,2.634920634920635,9
"Rogers, Josh",2022,14.6,9.3,0.492,0.357,0.342,0.378,89.6,17.8,38.9,9.7,72,9.5,24.9,43.3,50.5,36.8,18.3,48.2,63.6,31.9,32.7,26.5,8.8,0.9693486590038318,0
"Sulser, Cole",2022,28.4,8.9,0.341,0.274,0.278,0.339,88.1,14.9,29.2,8.1,70.5,22.6,31.4,46.8,50.8,42.5,30.3,50.7,59.5,41,28.6,22.4,8.1,1.4411764705882353,2
"Trivino, Lou",2022,21.6,11,0.394,0.319,0.329,0.358,87.4,9.8,31.4,7.8,72,18.2,23,39,52.1,43.8,23.6,46.5,59.5,48.5,24.5,21.1,5.9,2.398496240601504,11
"Williams, Devin",2022,38.5,12.4,0.274,0.259,0.284,0.346,85.7,11.4,33,5.5,64.8,34,31.9,56.7,56.2,44,42.8,46.3,58.8,45.9,27.5,19.3,7.3,4.461794019933555,15
"Yarbrough, Ryan",2022,17.9,4.1,0.436,0.322,0.312,0.372,84.8,17.3,37.6,7.8,67,16,31.8,31.1,51.6,44.1,21.1,48.8,64.9,36.8,25.2,28.2,9.8,1.2625,0
"Soto, Gregory",2022,27.5,14.5,0.33,0.293,0.319,0.336,89.1,11.1,26.4,6.9,63.4,21.7,25.9,56.3,48.5,40,31.3,45.2,59.1,45.9,25.8,20.1,8.2,4.08153078202995,30
"Loaisiga, Jonathan",2022,24.4,5.7,0.254,0.229,0.244,0.265,84,1.5,20.5,3.1,69.4,21.3,37.4,39.4,51.2,45.4,27.8,53,61.1,61.5,15.9,15.9,6.7,1.7291666666666667,2
"Barria, Jaime",2022,14,7.6,0.473,0.361,0.359,0.389,90,14.2,36.6,6.2,69,13,25.7,33.9,52.6,40.9,19.1,46.2,60,44.3,23.2,27.8,4.6,2.064475347661188,0
"Peralta, Freddy",2022,33.6,9.7,0.289,0.253,0.269,0.317,86.6,21.4,33.3,6,66.6,26.3,26.5,51.8,52.5,39.5,34.1,45.6,61.7,34,32.4,22,11.6,2.269230769230769,0
"Santana, Dennis",2022,19.4,13.5,0.414,0.346,0.371,0.374,88,9.6,35.3,6.4,67.5,17.9,29.4,43.2,55.3,41,26.8,46.4,57.2,51.3,22.4,22.4,3.8,1.3333333333333337,1
