#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
524,Yolbert Sanchez,CHW,R,SS,SS,15,47,43,4.8,0.5,4.2,0.6,11.0,8.2,2.2,0.1,14.8,7.6,2.5,0.4,0.4,0.3,0.3,0.254,0.296,0.343,0.639
525,Nathan Lukes,TOR,L,OF,OF,15,46,41,5.2,0.7,4.6,0.7,9.8,6.2,2.8,0.1,15.0,9.0,3.1,0.5,0.3,0.3,0.3,0.237,0.294,0.363,0.658
526,Zack Collins,CLE,L,DH,C/1B,15,46,39,5.1,1.3,4.5,0.4,7.7,4.3,2.1,0.1,13.8,14.0,5.6,0.4,0.3,0.3,0.2,0.198,0.301,0.354,0.655
527,Austin Wynns,SF,R,C,C,16,46,41,5.0,0.9,4.2,0.3,9.5,7.2,1.3,0.1,13.8,9.8,3.9,0.6,0.4,0.3,0.1,0.233,0.306,0.337,0.643
528,J.J. Matijevic,HOU,L,DH,1B,15,46,41,5.5,1.7,5.5,0.7,9.1,5.5,1.7,0.2,16.4,13.9,3.7,0.4,0.3,0.3,0.2,0.222,0.289,0.400,0.688
529,Ryan O’Hearn,BAL,L,DH,1B/OF,15,46,41,5.2,1.7,5.6,0.2,9.3,5.5,1.9,0.2,16.8,12.0,3.4,0.5,0.3,0.2,0.1,0.227,0.291,0.410,0.701
530,Alfonso Rivas,SD,L,1B,1B,15,46,41,5.0,0.8,4.2,0.6,9.2,6.4,1.8,0.2,13.8,13.2,4.4,0.6,0.3,0.3,0.2,0.226,0.307,0.337,0.644
531,Estevan Florial,NYY,L,OF,OF,15,46,41,5.1,1.2,4.8,1.8,8.8,5.3,2.2,0.1,14.9,14.4,3.9,0.4,0.3,0.3,0.7,0.217,0.288,0.366,0.654
532,Eguy Rosario,SD,R,3B,3B,15,46,42,5.3,1.1,4.9,1.2,9.9,6.1,2.6,0.1,16.0,10.1,3.5,0.5,0.3,0.2,0.5,0.237,0.301,0.382,0.683
533,Braden Shewmake,ATL,L,SS,SS,15,46,42,5.1,0.9,4.7,0.6,9.9,6.5,2.2,0.2,15.3,9.4,2.5,0.4,0.3,0.3,0.2,0.235,0.281,0.364,0.645
534,George Valera,CLE,L,OF,OF,15,46,40,5.4,1.4,5.0,0.3,9.1,5.5,2.0,0.1,15.7,12.3,4.6,0.4,0.3,0.3,0.1,0.226,0.309,0.391,0.700
535,Terrin Vavra,BAL,L,DH,2B/OF,15,46,40,4.9,0.6,4.1,0.5,9.6,6.5,2.3,0.2,14.0,9.8,4.6,0.6,0.3,0.3,0.2,0.241,0.324,0.354,0.678
536,Richie Palacios,CLE,L,OF,OF,15,46,40,5.0,0.6,4.1,1.1,9.8,6.4,2.5,0.3,14.6,9.2,4.1,0.5,0.4,0.3,0.4,0.242,0.317,0.363,0.680
537,Addison Barger,TOR,L,SS,SS,15,46,42,5.7,1.6,5.8,0.4,10.1,5.8,2.6,0.1,17.7,12.2,2.8,0.5,0.3,0.3,0.2,0.241,0.291,0.422,0.714
538,Spencer Horwitz,TOR,L,OF,OF,15,46,40,5.6,1.1,4.9,0.4,9.4,5.6,2.7,0.1,15.4,9.9,4.8,0.4,0.3,0.3,0.2,0.237,0.319,0.387,0.706
539,Micah Pries,CLE,L,OF,OF,15,46,42,5.2,1.3,5.0,0.8,9.8,5.9,2.4,0.2,16.4,11.6,2.9,0.6,0.3,0.3,0.3,0.236,0.291,0.394,0.685
540,Pedro Leon,HOU,R,OF,OF,15,46,40,5.0,1.0,4.3,1.9,7.9,4.8,1.8,0.1,13.1,15.0,4.4,0.8,0.3,0.3,0.8,0.197,0.286,0.328,0.614
541,Dixon Machado,HOU,R,SS,SS,15,45,40,4.8,0.5,3.9,0.5,9.2,6.7,1.9,0.1,12.9,7.5,3.7,0.5,0.3,0.3,0.2,0.231,0.299,0.323,0.623
542,Bradley Zimmer,LAD,L,OF,OF,15,45,40,4.6,0.9,4.0,1.6,8.0,5.2,1.8,0.1,12.7,15.7,3.3,1.3,0.3,0.3,0.5,0.202,0.279,0.321,0.600
543,Yairo Munoz,ARI,R,DH,2B,15,45,43,5.0,0.8,4.7,1.0,11.6,8.5,2.0,0.3,16.6,7.6,1.6,0.3,0.3,0.3,0.4,0.273,0.301,0.390,0.691
544,Lewin Diaz,BAL,L,1B,1B,15,45,41,5.2,1.9,5.5,0.2,8.8,4.8,2.0,0.1,16.6,11.1,2.7,0.5,0.3,0.2,0.1,0.216,0.269,0.408,0.677
545,Willi Castro,MIN,S,OF,2B/SS/ OF,15,45,41,4.9,1.0,4.7,1.2,10.2,6.8,2.2,0.2,15.8,10.1,2.2,0.7,0.3,0.3,0.5,0.247,0.292,0.382,0.674
546,Yonny Hernandez,LAD,S,3B,2B/3B,15,45,39,4.7,0.2,3.4,2.6,8.8,6.6,1.7,0.3,11.7,8.5,4.8,0.7,0.3,0.3,0.9,0.227,0.318,0.304,0.622
547,Dermis Garcia,OAK,R,1B,1B,15,45,41,4.7,1.7,5.0,0.3,8.2,4.5,1.8,0.1,15.3,16.2,3.5,0.4,0.3,0.2,0.1,0.200,0.266,0.375,0.641
548,Blake Perkins,MIL,S,OF,OF,15,45,40,4.8,1.1,4.3,0.9,8.3,5.2,1.7,0.2,13.7,12.9,4.4,0.5,0.3,0.3,0.3,0.207,0.290,0.343,0.633
549,Patrick Mazeika,LAD,L,DH,C,15,45,40,5.0,1.2,4.8,0.2,9.1,5.7,2.2,0.1,15.0,7.5,2.9,0.7,0.3,0.3,0.1,0.226,0.285,0.370,0.655
550,Kody Clemens,PHI,L,DH,1B/2B/ 3B/OF,15,45,41,5.1,1.6,5.3,0.4,9.1,5.4,1.8,0.4,16.4,11.7,3.0,0.3,0.3,0.3,0.2,0.221,0.274,0.397,0.670
551,Enmanuel Valdez,BOS,L,2b,2b,15,45,41,5.3,1.3,5.1,0.4,9.5,5.7,2.4,0.1,16.2,10.4,3.2,0.4,0.3,0.3,0.2,0.235,0.292,0.398,0.690
552,Dominic Fletcher,ARI,L,OF,OF,15,45,41,4.8,0.8,4.4,0.5,10.2,7.2,1.7,0.4,15.2,10.3,2.8,0.4,0.3,0.3,0.2,0.246,0.297,0.368,0.664
553,Jo Adell,LAA,R,OF,OF,15,45,42,5.2,1.7,5.6,0.7,9.4,5.3,2.1,0.2,17.1,14.5,2.7,0.5,0.3,0.2,0.3,0.226,0.277,0.412,0.689
554,Seth Beer,ARI,L,DH,1B,15,45,40,5.0,1.2,4.6,0.1,9.2,6.2,1.6,0.1,14.7,10.1,3.7,1.4,0.3,0.2,0.1,0.232,0.315,0.370,0.685
555,Edouard Julien,MIN,L,2B,2B,15,45,38,5.2,1.0,4.3,0.8,8.8,5.8,1.9,0.2,14.0,13.4,5.4,0.5,0.3,0.3,0.3,0.230,0.329,0.364,0.694
556,Jerar Encarnacion,MIA,R,DH,OF,15,45,41,4.8,1.4,4.8,0.5,9.4,6.3,1.6,0.1,15.3,14.4,2.9,0.3,0.3,0.3,0.2,0.229,0.281,0.375,0.656
557,Ryan Vilade,PIT,R,OF,OF,15,45,41,4.6,0.6,3.8,0.8,9.4,6.8,1.8,0.2,13.3,8.4,3.8,0.4,0.3,0.3,0.3,0.231,0.300,0.328,0.627
558,Jared Triolo,PIT,R,SS,SS,15,45,41,4.9,0.7,4.2,0.9,10.2,7.2,2.1,0.2,14.7,9.0,3.8,0.3,0.3,0.3,0.4,0.249,0.315,0.361,0.677
559,Miles Mastrobuoni,CHC,L,2b,2b,15,45,40,4.7,0.6,4.1,0.8,10.3,7.6,1.8,0.2,14.6,9.2,3.8,0.2,0.3,0.2,0.3,0.256,0.320,0.360,0.681
560,Livan Soto,LAA,L,SS,SS,15,45,41,4.8,0.6,4.0,0.7,9.4,6.7,1.9,0.2,13.4,9.8,3.5,0.4,0.3,0.3,0.3,0.231,0.293,0.329,0.623
561,Otto Lopez,TOR,R,SS,SS,15,45,40,5.2,0.4,4.4,0.9,10.4,7.1,2.5,0.3,14.8,8.1,3.2,0.5,0.3,0.3,0.4,0.257,0.316,0.369,0.686
562,Yainer Diaz,HOU,R,C,C,15,45,42,5.7,1.5,5.7,0.2,10.8,7.0,2.1,0.2,17.7,8.5,2.2,0.4,0.3,0.3,0.1,0.258,0.297,0.424,0.720
563,Jacob Amaya,MIA,R,SS,SS,15,45,40,4.6,0.8,3.9,0.3,8.8,6.2,1.6,0.2,13.2,10.1,4.2,0.3,0.3,0.3,0.1,0.222,0.297,0.332,0.630
564,Ceddanne Rafaela,BOS,R,OF,OF,15,45,42,5.0,1.1,5.0,1.0,10.2,6.6,2.2,0.3,16.5,9.9,1.8,0.4,0.3,0.3,0.4,0.243,0.278,0.393,0.671
565,Travis Swaggerty,PIT,L,OF,OF,15,45,40,4.8,0.8,4.2,1.0,9.0,6.1,1.7,0.4,14.1,11.9,4.1,0.4,0.3,0.3,0.4,0.225,0.299,0.352,0.650
566,Zack Gelof,OAK,R,3B,3B,15,45,41,4.6,1.1,4.3,0.5,9.2,6.0,2.0,0.2,14.6,13.0,3.1,0.3,0.3,0.3,0.2,0.222,0.276,0.354,0.631
567,Owen Miller,MIL,R,1B/2B,1B/2B,15,45,41,4.6,0.8,4.3,0.3,10.0,6.8,2.2,0.1,14.9,10.1,3.0,0.5,0.3,0.2,0.1,0.242,0.299,0.362,0.661
568,Jonah Bride,OAK,R,2B,2B/3B,15,45,39,4.9,0.7,3.8,0.2,9.2,6.2,2.2,0.1,13.7,8.8,4.5,0.8,0.3,0.3,0.1,0.234,0.319,0.348,0.668
569,Michael Busch,LAD,L,2B,2B,15,45,40,5.4,1.4,5.0,0.3,8.9,5.0,2.5,0.1,15.6,12.8,3.7,0.5,0.3,0.3,0.1,0.224,0.293,0.391,0.684
570,Brenton Doyle,COL,R,OF,OF,15,45,42,5.3,1.5,5.4,0.9,10.7,7.2,1.7,0.3,17.3,12.9,2.0,0.3,0.3,0.3,0.3,0.252,0.286,0.409,0.695
571,Brett Wisely,SF,L,2B,2B,15,45,41,4.7,0.9,4.2,1.2,9.5,6.5,1.8,0.3,14.4,10.2,3.5,0.4,0.3,0.3,0.5,0.233,0.297,0.355,0.652
572,Billy Hamilton,CHW,S,OF,OF,15,44,40,3.8,0.4,3.2,4.1,7.6,5.3,1.6,0.2,10.9,14.1,2.8,0.4,0.3,0.2,1.1,0.190,0.247,0.273,0.520
573,Jake Cave,PHI,L,OF,OF,15,44,40,5.0,1.2,4.8,0.5,9.1,5.7,1.8,0.4,15.4,13.0,3.2,0.6,0.3,0.3,0.2,0.229,0.293,0.386,0.678
574,Pedro Severino,SD,R,C,C,15,44,40,4.9,1.0,4.3,0.2,8.7,5.8,1.9,0.1,13.7,11.2,3.4,0.4,0.3,0.2,0.1,0.219,0.284,0.343,0.627
575,Niko Goodrum,BOS,S,DH,2B,15,44,39,4.5,0.8,4.0,1.2,8.1,5.2,1.9,0.2,12.9,14.5,4.0,0.4,0.3,0.3,0.4,0.208,0.283,0.330,0.613
576,Steven Duggar,LAD,L,OF,OF,15,44,39,4.5,0.8,4.0,1.3,8.1,5.1,2.0,0.3,13.1,15.0,3.5,0.4,0.3,0.3,0.5,0.207,0.275,0.334,0.608
577,Anthony Bemboom,BAL,L,DH,C,15,44,39,4.5,1.0,4.1,0.3,7.9,5.2,1.7,0.1,12.8,11.3,3.5,0.5,0.3,0.3,0.1,0.204,0.274,0.329,0.603
578,Cole Tucker,COL,S,DH,2B/OF,15,44,40,4.6,0.7,4.0,0.9,9.1,6.5,1.6,0.3,13.3,11.4,3.3,0.3,0.3,0.3,0.3,0.228,0.288,0.334,0.622
579,Hoy Park,ATL,L,DH,2B,15,44,38,5.1,0.8,4.1,0.8,8.2,5.6,1.7,0.1,12.6,11.5,4.9,0.4,0.3,0.3,0.3,0.218,0.310,0.335,0.645
580,Brent Rooker,OAK,R,OF,OF,15,44,38,4.9,1.7,4.8,0.3,8.1,4.3,2.0,0.1,15.2,13.9,3.9,0.8,0.3,0.2,0.1,0.212,0.295,0.400,0.694
581,Ivan Herrera,STL,R,C,C,15,44,38,5.1,0.9,4.2,0.5,8.7,6.1,1.6,0.1,13.2,9.8,4.2,0.5,0.3,0.3,0.2,0.227,0.307,0.347,0.654
582,Rylan Bannon,HOU,R,3B,3B,15,44,38,4.9,1.1,4.3,0.5,7.9,4.9,1.8,0.1,13.2,11.9,4.3,0.5,0.3,0.3,0.2,0.206,0.290,0.344,0.634
583,Matthew Batten,SD,R,2B,2B,15,44,40,4.6,0.6,3.8,1.1,8.9,6.4,1.8,0.1,12.6,11.2,3.7,0.3,0.3,0.3,0.4,0.224,0.293,0.318,0.611
584,Liover Peguero,PIT,R,SS,SS,15,44,41,4.4,0.6,3.9,1.1,9.9,7.2,1.9,0.2,14.1,9.2,2.3,0.3,0.3,0.3,0.4,0.242,0.284,0.344,0.628
585,Nick Loftin,KC,R,SS,SS,15,44,40,4.6,0.8,4.1,0.9,9.4,6.7,1.8,0.1,13.9,8.1,2.9,0.5,0.3,0.3,0.4,0.234,0.289,0.344,0.632
586,David Fry,CLE,R,C,C,15,44,39,4.9,1.1,4.6,0.2,8.8,5.4,2.1,0.2,14.7,10.4,3.1,0.6,0.3,0.3,0.1,0.224,0.286,0.373,0.659
587,Michael Stefanic,LAA,R,2B,2B,15,44,39,5.1,0.6,4.1,0.4,9.9,7.3,1.9,0.1,13.9,6.2,4.0,0.7,0.3,0.3,0.2,0.255,0.331,0.357,0.688
588,Mike Tauchman,CHC,L,OF,OF,15,43,37,4.7,0.9,3.9,0.9,8.2,5.5,1.6,0.2,12.9,11.7,4.4,0.5,0.3,0.3,0.3,0.220,0.306,0.345,0.650
589,Tyler Wade,OAK,L,2B,2B/SS/ 3B/OF,15,43,38,4.1,0.5,3.3,2.4,8.4,5.7,2.1,0.1,12.2,9.6,3.6,0.4,0.3,0.3,0.8,0.223,0.293,0.323,0.616
590,Chad Wallach,LAA,R,C,C,15,43,39,4.5,1.0,3.9,0.2,7.4,4.8,1.6,0.1,12.0,13.4,3.5,0.5,0.3,0.3,0.1,0.192,0.264,0.311,0.575
591,Max Schrock,SD,L,OF,2B/OF,14,43,39,4.6,0.7,4.0,0.4,9.1,6.3,2.0,0.2,13.5,8.0,2.7,0.4,0.3,0.3,0.1,0.231,0.284,0.341,0.625
592,Jose Herrera,ARI,S,C,C,15,43,38,4.5,0.6,3.6,0.3,8.3,6.2,1.3,0.2,11.8,10.1,4.2,0.4,0.3,0.3,0.1,0.219,0.298,0.311,0.608
593,Simon Muzziotti,PHI,L,OF,OF,15,43,39,4.7,0.7,4.1,0.9,9.2,6.4,1.7,0.3,13.7,9.3,3.1,0.4,0.3,0.3,0.3,0.234,0.295,0.351,0.646
594,Ben Rortvedt,NYY,L,C,C,15,43,38,4.7,1.2,4.3,0.2,7.7,4.7,1.7,0.1,13.2,12.9,3.2,0.5,0.3,0.3,0.1,0.202,0.267,0.346,0.614
595,Payton Henry,MIL,R,DH,C,15,43,39,4.4,0.9,3.8,0.3,8.1,5.5,1.6,0.1,12.6,13.3,3.1,0.7,0.3,0.3,0.1,0.209,0.276,0.324,0.600
596,Heliot Ramos,SF,R,OF,OF,15,43,39,4.5,1.0,4.1,0.6,9.2,6.5,1.6,0.2,14.0,11.1,3.0,0.4,0.3,0.2,0.3,0.236,0.294,0.358,0.652
597,Maikel Garcia,KC,R,SS,SS,15,43,39,4.6,0.5,3.9,1.3,9.7,7.1,2.0,0.1,13.6,8.6,3.0,0.3,0.3,0.3,0.5,0.246,0.299,0.344,0.643
598,Davis Wendzel,TEX,R,SS,SS,15,43,39,4.3,1.1,4.0,0.3,7.8,5.2,1.5,0.1,12.7,11.9,3.1,0.5,0.3,0.3,0.1,0.198,0.262,0.323,0.584
599,Willie MacIver,COL,R,C,C,15,43,39,4.8,1.1,4.4,0.7,8.7,5.9,1.6,0.1,13.9,11.7,2.8,0.5,0.3,0.3,0.3,0.222,0.278,0.353,0.631
600,Tony Wolters,MIN,L,C,C,15,42,37,3.9,0.4,3.0,0.3,7.4,5.4,1.5,0.1,10.3,11.7,3.4,0.6,0.3,0.3,0.1,0.198,0.271,0.275,0.546
601,Cam Gallagher,CLE,R,DH,C,14,42,38,4.2,0.7,3.7,0.3,8.0,5.4,1.9,0.1,12.2,9.8,3.1,0.3,0.3,0.3,0.1,0.214,0.276,0.324,0.599
602,Roman Quinn,CLE,S,OF,OF,14,42,37,4.5,0.7,3.6,1.7,7.7,5.1,1.6,0.3,12.1,13.6,3.5,0.6,0.3,0.3,0.5,0.210,0.287,0.329,0.616
603,Michael Hermosillo,NYY,R,DH,OF,14,42,37,4.8,1.2,4.4,0.8,7.9,5.0,1.5,0.2,13.5,13.2,3.6,0.9,0.3,0.3,0.3,0.212,0.293,0.361,0.655
604,Matt Thaiss,LAA,L,C,C/1B,15,42,37,5.1,1.2,4.5,0.4,7.9,4.9,1.7,0.1,13.5,10.1,4.7,0.4,0.3,0.2,0.1,0.217,0.309,0.369,0.679
605,Austin Allen,MIA,L,C,C,15,42,39,4.6,1.2,4.4,0.2,8.5,5.6,1.6,0.1,14.1,11.2,2.4,0.5,0.3,0.2,0.1,0.222,0.272,0.366,0.639
606,Rafael Marchan,PHI,S,C,C,15,42,38,4.5,0.6,3.8,0.2,8.8,6.1,1.9,0.1,12.6,6.5,3.0,0.6,0.3,0.3,0.1,0.229,0.293,0.332,0.624
607,Freddy Fermin,KC,R,C,C,15,42,38,4.7,1.0,4.1,0.2,8.5,5.9,1.6,0.1,13.3,8.9,3.4,0.3,0.3,0.3,0.1,0.225,0.289,0.349,0.638
608,Blake Sabol,SF,L,C,C,15,42,38,4.8,1.0,4.2,0.4,8.9,5.9,1.8,0.3,14.2,11.3,3.5,0.3,0.3,0.3,0.2,0.237,0.304,0.375,0.679
609,Colton Welker,SF,R,3b,3b,15,42,38,4.5,1.0,4.1,0.4,8.9,6.2,1.5,0.2,13.8,10.3,3.3,0.5,0.3,0.3,0.2,0.236,0.302,0.366,0.668
610,Jeter Downs,WSH,R,2B,2B,15,42,38,4.4,1.3,4.2,1.1,7.3,4.3,1.6,0.1,13.0,13.2,3.2,0.6,0.3,0.3,0.4,0.194,0.263,0.346,0.609
611,Ehire Adrianza,ATL,S,DH,2B/3B,15,42,38,4.8,0.6,3.9,0.4,8.7,6.0,1.9,0.2,12.7,9.2,3.6,0.5,0.3,0.3,0.2,0.230,0.300,0.336,0.636
612,Chadwick Tromp,ATL,R,C,C,15,41,38,4.6,1.1,4.5,0.2,8.5,5.7,1.6,0.1,13.8,9.8,2.1,0.3,0.3,0.3,0.1,0.222,0.264,0.357,0.621
613,Kyle McCann,OAK,L,C,C,15,41,36,3.8,1.0,3.4,0.2,6.5,3.8,1.7,0.1,11.1,15.0,3.1,0.5,0.3,0.3,0.1,0.179,0.249,0.306,0.555
614,Israel Pineda,WSH,R,C,C,15,41,38,4.4,1.1,4.2,0.3,8.2,5.2,1.8,0.1,13.7,10.6,2.4,0.3,0.3,0.3,0.1,0.218,0.268,0.362,0.630
615,Buddy Kennedy,ARI,R,2B,2B,13,38,34,3.9,0.7,3.5,0.5,8.2,5.9,1.4,0.3,12.1,8.6,3.5,0.4,0.3,0.2,0.2,0.242,0.316,0.358,0.674
616,Dustin Harris,TEX,L,OF,OF,13,37,33,4.2,1.1,4.1,0.8,8.0,5.1,1.7,0.1,13.3,8.2,2.6,0.4,0.3,0.2,0.3,0.243,0.302,0.402,0.704
617,Yadiel Hernandez,WSH,L,OF,OF,13,36,33,4.0,1.1,4.1,0.3,8.2,5.4,1.7,0.1,13.3,8.4,2.4,0.3,0.3,0.2,0.1,0.250,0.303,0.405,0.708
618,Kyle Garlick,MIN,R,OF,OF,12,35,32,4.1,1.4,4.3,0.2,7.2,4.0,1.6,0.1,13.3,10.5,2.2,0.4,0.3,0.2,0.1,0.226,0.281,0.419,0.701
619,David Dahl,SD,L,OF,OF,11,32,29,3.5,0.8,3.4,0.2,6.8,4.3,1.7,0.1,11.0,8.1,2.0,0.2,0.2,0.2,0.1,0.234,0.285,0.377,0.662
620,Abraham Almonte,NYM,S,OF,OF,11,32,27,3.7,0.9,3.2,0.4,5.9,3.7,1.3,0.1,9.9,8.3,3.9,0.3,0.2,0.2,0.2,0.218,0.319,0.365,0.685
621,Luis Liberato,SD,L,OF,OF,11,32,29,3.6,0.9,3.4,0.3,6.1,3.6,1.5,0.1,10.4,8.9,2.6,0.2,0.2,0.2,0.1,0.211,0.280,0.360,0.640
622,Joe Perez,HOU,R,3B,3B,11,32,29,3.5,0.7,3.3,0.2,6.8,4.4,1.6,0.1,10.7,8.4,2.0,0.2,0.2,0.2,0.1,0.235,0.285,0.369,0.654
623,Jonny Deluca,LAD,R,OF,OF,11,32,29,3.9,1.3,4.0,0.5,6.7,3.8,1.5,0.1,12.3,6.5,2.2,0.3,0.2,0.2,0.2,0.236,0.292,0.431,0.723
624,Brayan Rocchio,CLE,S,SS,SS,11,32,29,3.6,0.7,3.3,0.6,7.1,4.7,1.7,0.1,11.1,6.3,2.1,0.4,0.2,0.2,0.2,0.242,0.299,0.376,0.675
625,Jose Tena,CLE,L,SS,SS,11,32,30,3.3,0.6,3.1,0.3,7.1,4.7,1.7,0.1,10.8,7.6,1.3,0.2,0.2,0.2,0.1,0.241,0.275,0.366,0.641
626,Leo Jimenez,TOR,R,SS,SS,11,32,28,3.2,0.4,2.6,0.3,5.6,3.8,1.2,0.1,8.1,7.3,2.3,0.6,0.2,0.2,0.1,0.198,0.268,0.290,0.558
627,Jorge Barrosa,ARI,S,OF,OF,11,32,29,3.4,0.6,3.0,0.8,6.9,4.9,1.3,0.1,10.2,6.4,2.5,0.3,0.2,0.2,0.3,0.240,0.302,0.352,0.654
628,Osleivis Basabe,TB,R,SS,SS,11,32,29,3.4,0.3,2.9,0.5,7.5,5.2,1.8,0.1,10.4,5.0,1.8,0.3,0.2,0.2,0.2,0.254,0.300,0.354,0.654
629,Curtis Mead,TB,R,3B,3B,11,32,29,3.7,0.8,3.5,0.3,7.1,4.3,1.9,0.1,11.5,6.9,2.3,0.4,0.2,0.2,0.1,0.246,0.305,0.400,0.705
630,Jhonkensy Noel,CLE,R,3B,3B,11,32,29,3.7,1.2,3.8,0.2,6.6,3.9,1.4,0.1,11.8,8.9,2.1,0.4,0.2,0.2,0.1,0.223,0.278,0.399,0.678
631,Andy Pages,LAD,R,OF,OF,11,32,28,3.8,1.2,3.8,0.2,6.1,3.3,1.5,0.1,11.5,8.8,2.5,0.5,0.2,0.2,0.1,0.217,0.286,0.407,0.693
632,Vinny Capra,TOR,R,SS,SS,11,32,29,3.8,0.7,3.5,0.3,6.8,4.2,1.7,0.1,11.0,7.3,2.7,0.3,0.2,0.2,0.1,0.235,0.303,0.380,0.683
633,Orelvis Martinez,TOR,R,SS,SS,11,32,29,3.8,1.3,4.0,0.3,6.0,3.1,1.5,0.0,11.6,8.8,1.8,0.4,0.2,0.2,0.1,0.208,0.261,0.403,0.663
634,Angel Martinez,CLE,S,SS,SS,11,32,29,3.5,0.6,3.1,0.4,6.7,4.4,1.7,0.1,10.4,6.8,2.5,0.3,0.2,0.2,0.2,0.231,0.295,0.355,0.650
635,Jonatan Clase,SEA,L,OF,OF,11,32,29,2.8,0.5,2.4,0.9,5.0,3.5,1.0,0.1,7.7,10.4,2.0,0.3,0.2,0.2,0.3,0.176,0.235,0.269,0.504
636,Juan Brito,CLE,S,2B,2B,11,32,29,3.0,0.4,2.5,0.4,5.8,4.2,1.2,0.1,8.3,6.6,2.5,0.3,0.2,0.2,0.2,0.201,0.269,0.286,0.555
637,Andrew Knapp,SF,S,DH,C,11,31,28,3.0,0.6,2.6,0.2,5.6,3.9,1.1,0.1,8.6,9.0,2.5,0.4,0.2,0.2,0.1,0.202,0.273,0.310,0.583
638,Josh Lester,BAL,L,3b,3b,11,31,28,3.5,1.2,3.6,0.2,6.1,3.3,1.5,0.1,11.2,8.0,1.9,0.3,0.2,0.2,0.1,0.217,0.270,0.401,0.671
639,Josh Palacios,PIT,L,OF,OF,11,31,28,3.4,0.6,3.0,0.9,6.9,4.7,1.5,0.1,10.4,6.6,2.6,0.5,0.2,0.2,0.4,0.246,0.317,0.372,0.688
640,Sergio Alcantara,CHC,S,3B,2B/SS/ 3B,11,31,28,3.2,0.6,2.8,0.4,6.3,4.5,1.0,0.2,9.4,7.8,2.8,0.3,0.2,0.2,0.2,0.226,0.299,0.339,0.637
641,Diego Castillo,ARI,R,2B/SS/ OF,2B/SS/ OF,11,31,28,3.3,0.9,3.3,0.3,6.8,4.5,1.3,0.1,10.8,6.9,2.1,0.3,0.2,0.1,0.1,0.238,0.296,0.380,0.676
642,Moises Gomez,STL,R,OF,OF,11,31,28,3.8,1.3,3.9,0.3,6.2,3.6,1.2,0.1,11.6,10.8,2.2,0.3,0.2,0.2,0.1,0.219,0.278,0.409,0.687
643,P.J. Higgins,ARI,R,C/1B,C/1B,11,31,27,3.2,0.5,2.7,0.1,6.2,4.3,1.2,0.1,9.2,7.8,2.9,0.4,0.2,0.2,0.1,0.224,0.302,0.335,0.637
644,Khalil Lee,NYM,L,OF,OF,11,31,26,3.3,0.7,2.8,0.6,5.3,3.3,1.3,0.1,8.8,10.9,3.1,0.7,0.2,0.2,0.2,0.202,0.299,0.335,0.634
645,Xavier Edwards,MIA,S,SS,SS,11,31,28,3.0,0.3,2.4,0.6,6.7,5.1,1.2,0.1,8.9,5.8,2.4,0.2,0.2,0.2,0.2,0.239,0.299,0.318,0.617
646,Greg Jones,TB,S,SS,SS,11,31,28,2.9,0.5,2.6,1.2,5.7,3.9,1.2,0.1,8.6,10.8,1.8,0.4,0.2,0.2,0.4,0.202,0.258,0.305,0.563
647,Everson Pereira,NYY,R,OF,OF,11,31,29,3.6,0.9,3.5,0.5,6.6,4.3,1.2,0.2,11.0,9.1,2.1,0.3,0.2,0.2,0.2,0.232,0.288,0.386,0.673
648,Diego Hernandez,KC,L,OF,OF,11,31,28,3.1,0.4,2.8,1.0,6.9,5.0,1.3,0.1,9.7,6.7,1.7,0.3,0.2,0.2,0.4,0.245,0.290,0.347,0.637
649,Johan Rojas,PHI,R,OF,OF,11,31,29,3.2,0.5,2.9,1.3,6.5,4.6,1.3,0.2,9.7,6.3,1.8,0.3,0.2,0.2,0.5,0.228,0.275,0.340,0.615
650,Jose Rodriguez,CHW,R,SS,SS,11,31,29,3.3,0.6,3.1,1.0,7.0,4.7,1.7,0.2,10.7,4.9,1.6,0.2,0.2,0.2,0.4,0.246,0.286,0.374,0.660
651,Alberto Rodriguez,SEA,L,OF,OF,11,31,28,2.9,0.5,2.6,0.2,5.6,3.8,1.2,0.1,8.5,8.9,1.9,0.3,0.2,0.2,0.1,0.201,0.256,0.304,0.560
652,Connor Norby,BAL,R,2B,2B,11,31,28,3.6,1.0,3.5,0.4,6.7,4.4,1.2,0.1,11.0,6.8,2.2,0.3,0.2,0.2,0.2,0.241,0.299,0.396,0.695
653,Diego Cartaya,LAD,R,C,C,11,31,27,3.3,0.9,3.1,0.1,5.2,3.2,1.0,0.0,9.1,9.5,2.4,0.4,0.2,0.2,0.1,0.190,0.262,0.333,0.594
654,Marco Luciano,SF,R,SS,SS,11,31,28,2.9,0.7,2.7,0.2,5.8,4.3,0.8,0.1,8.8,7.8,1.9,0.3,0.2,0.2,0.1,0.205,0.259,0.309,0.568
655,Noelvi Marte,CIN,R,SS,SS,11,31,28,3.2,0.8,3.0,0.5,6.3,4.1,1.4,0.0,10.1,7.5,2.3,0.3,0.2,0.2,0.2,0.223,0.286,0.359,0.646
