last_name, first_name,player_id,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Loup, Aaron,571901,2021,26.1,7.3,.302,.274,.298,.324,88.1,9.1,34,2.1,62.6,19.4,29.5,44.4,47.7,40.8,26.9,46.8,64.2,53.2,18.4,26.2,2.1,
Matz, Steven,571927,2021,22.3,6.6,.396,.310,.309,.366,87.8,9.6,32.2,7,65.5,16.5,25.4,39.4,46.5,44.5,22.3,46.9,59.2,46.3,24.4,24,5.3,
Mikolas, Miles,571945,2021,16.7,5.9,.429,.325,.316,.363,87.7,9.8,28.2,7.7,65.7,12.9,28.3,29.7,45.3,45.3,17.3,48.8,67.7,53.5,21.8,18.3,6.3,
Richards, Garrett,572070,2021,18.6,9.7,.465,.357,.359,.402,91.1,10.6,34.6,8.5,71.8,14.1,24.6,48.4,48.4,41.4,22.4,48.9,59.4,47.6,21.1,24,7.3,
Selman, Sam,572125,2021,17.3,10.9,.401,.341,.363,.350,84.1,25.5,39.2,5.4,71.2,22,24.7,16.1,50.8,44.3,20.4,47.6,55.5,24.3,35.1,25.7,14.9,
Smith, Burch,572143,2021,14.9,5.9,.444,.331,.326,.365,91.1,15.5,38.5,5.4,70.2,17.3,20.4,32.8,44.1,43.5,20.2,48.2,61.2,37.8,28.4,28.4,5.4,
Tepera, Ryan,572193,2021,30.8,7.9,.280,.249,.258,.306,87.3,14.7,27.3,8.4,70.5,21.2,31.7,59.9,55.6,41.7,35.1,48.9,63.5,44.8,30.1,15.4,9.8,
Greene, Shane,572888,2021,21.2,12.4,.375,.319,.334,.330,89.7,20.8,28.2,11.3,64.1,14.9,24.2,40,53,37.8,22.4,42.9,59.3,36.6,25.4,21.1,16.9,
Johnson, Pierce,572955,2021,31.6,11.1,.336,.284,.299,.369,89.1,17.4,36,7.2,62.5,19.1,28,53.7,51,44.7,30.1,44.9,56.8,33.8,29.5,28.1,8.6,
Keuchel, Dallas,572971,2021,13.2,8.2,.493,.372,.366,.398,88.3,5,34.4,9,66.2,13.1,28.2,34.5,57.9,43.8,21,44.2,59.4,54.8,18.8,22.4,3.9,
Mantiply, Joe,573009,2021,21.5,9.6,.378,.307,.329,.357,86.6,7.7,35.5,5.8,61.7,18.9,33.9,45,47.5,42.4,27.6,48.5,64.4,47.1,17.4,28.9,6.6,
Rogers, Taylor,573124,2021,35.5,4.8,.321,.246,.251,.369,87.7,5.9,34.3,7.1,62.2,22.6,36.6,40.7,50.2,40.5,29.3,49.4,71.3,51.5,18.2,25.3,5.1,
Stroman, Marcus,573186,2021,21.6,6.0,.418,.318,.313,.381,89.1,6.3,33.6,6.5,66.3,16.1,31.6,47.7,51.3,42.1,26.7,48.5,62.1,52.6,20,24.6,2.9,
Thielbar, Caleb,573204,2021,28.9,7.5,.418,.304,.288,.394,88.4,20.8,32.5,12,68.7,21.5,26.6,41,45.5,41,26.3,49.5,59.8,33.7,33.1,23.5,9.6,
Minaya, Juan,573668,2021,25.7,12.0,.331,.287,.303,.321,89.5,6,30.4,5.9,72.7,19,30,38.7,56.1,38.7,25.9,48.7,54.5,56.9,25.5,14.7,2.9,
Kikuchi, Yusei,579328,2021,24.5,9.3,.463,.347,.336,.423,91.9,7.9,37.4,11,66.7,18.4,29.1,50.6,48.4,42.9,27.7,48.5,62.9,49.8,22,25.2,3,
Bedrosian, Cam,592135,2021,19.8,14.7,.477,.373,.373,.415,87.9,18.3,34.2,11.8,69.1,15.8,25.8,43.8,53,40.2,24.1,46.2,54.3,36.8,30.3,22.4,10.5,
Claudio, Alex,592222,2021,20.3,10.1,.427,.332,.337,.380,88,6.2,33,6.8,62,15.3,29.6,41.2,58.8,42.2,25.8,42.9,57.1,51.5,18.4,28.2,1.9,
Crichton, Stefan,592233,2021,14.5,10.3,.385,.345,.368,.360,90.5,15.1,22.6,6,68.7,11.9,19.7,26.8,51.6,39.7,15.4,43.4,54.4,44,21.4,20.2,14.3,
Foltynewicz, Mike,592314,2021,16.6,6.1,.491,.349,.323,.390,89.8,16.1,37.2,9.2,69.4,13.5,24,33.1,48.5,43.2,18.3,47.4,61.8,38.5,28.8,25.2,7.4,
Gausman, Kevin,592332,2021,29.3,6.5,.381,.290,.284,.380,89.1,12.1,30.6,7.1,71.4,22.4,32.7,51.2,49.2,43.5,31.3,52.4,63.6,42.7,28.1,23.3,5.9,
Gonzalez, Chi Chi,592346,2021,12.5,6.3,.542,.387,.366,.419,90.2,11.7,39.9,8.9,71.6,12.4,22.4,29.7,47,43.6,16.1,48.5,60.5,40.5,22.9,30.4,6.1,
Gray, Jon,592351,2021,24.4,9.0,.378,.305,.314,.360,89,9.5,30.4,6.9,66.4,18.3,22.8,53,48.3,41.8,26.7,45.3,64.3,49.2,24.9,21.6,4.3,
Hembree, Heath,592390,2021,34.2,9.9,.349,.275,.275,.368,89.2,23.4,29.9,10.4,67.9,20.2,30.2,43.3,51.9,40.5,27.7,48.3,64,27.6,33.6,23.9,14.9,
Jackson, Luke,592426,2021,26.8,11.1,.393,.313,.322,.381,90.5,6.2,28.7,8.1,70.1,20.6,28.4,51.2,54,41.3,30.5,47.6,56.2,53.8,18.8,24.4,3.1,
Plutko, Adam,592644,2021,17.3,10.6,.547,.383,.363,.426,91.3,23.2,38.7,11.6,75.4,19.8,26.8,33.5,57.1,40.7,24.2,47.6,52,30.4,38.1,23.8,7.7,
Ray, Robbie,592662,2021,32.1,6.7,.398,.293,.276,.401,90.4,17.6,34.3,9.8,73.1,22.7,30.2,56.2,49.2,41.2,32.3,52,61.6,37.3,29.4,23.7,9.6,
Sampson, Adrian,592716,2021,19.3,5.5,.469,.339,.316,.382,89.1,14.2,31.1,11.7,73.8,13.5,27.2,41.6,51.1,41.2,21.3,50,54.5,44.7,28.2,23.3,3.9,
Sanchez, Aaron,592717,2021,16.7,9.6,.343,.302,.325,.305,86.5,5.6,27.9,4.5,66.2,14.9,21.5,35.8,52.3,40.3,20.4,42.9,49.4,53.2,21.6,19.8,5.4,
Shreve, Chasen,592741,2021,19.1,11.9,.363,.301,.311,.315,88,16.7,34.2,6.8,71.7,14.7,30.4,41.1,57.3,45.8,24.3,48,63.4,39.8,26.7,24.2,9.3,
Smith, Caleb,592761,2021,24.8,12.6,.384,.313,.324,.357,86.8,23.7,36.3,8.5,68.1,23.2,24.3,38.2,50,43.4,27.1,46.2,56.3,28.8,35.3,22.9,13.1,
Smyly, Drew,592767,2021,21.4,7.5,.471,.343,.327,.411,88.8,14.9,36.1,10.1,69.1,15.3,30.9,45.9,50.3,43.8,24.9,49.9,64.9,40.8,28.1,24.7,6.5,
Stanek, Ryne,592773,2021,28.6,12.8,.389,.311,.321,.376,91,18.6,37,9.7,72.2,26.6,25,48.4,52.6,43.6,32.6,47.3,55.9,33.3,35.2,22.4,9.1,
Taillon, Jameson,592791,2021,23.2,7.3,.401,.304,.295,.361,88.9,20.9,33.9,8.2,71.7,19.6,29.6,43.1,49.5,42.3,26.4,50.8,62.9,34.4,32.2,22.3,11.1,
Velasquez, Vince,592826,2021,24.2,11.8,.471,.349,.340,.416,90.8,20.6,37.4,12.2,69.7,21.9,24.7,40.8,50.5,42.3,26.9,47,61.2,32.8,32.1,25.2,9.9,
Walker, Taijuan,592836,2021,22.3,8.4,.443,.328,.314,.387,89.1,12.4,30.5,10,64.8,19.2,26,34.9,48,43,23.4,46.2,64.1,43.2,28.1,21.8,6.9,
Wick, Rowan,592858,2021,29.0,14.0,.320,.298,.328,.348,85.4,14.2,38.2,5.5,59.9,19.3,26.1,49.1,54.5,44.5,29.5,41.5,62,34.5,29.1,27.3,9.1,
Williams, Trevor,592866,2021,22.2,7.7,.418,.324,.325,.385,89.2,10.8,34.3,7.1,67.4,17.6,30.5,38,50,45.6,23.9,48.9,67.7,47.1,21.1,27.1,4.6,
Rodriguez, Richard,593144,2021,16.7,4.0,.473,.319,.282,.366,91.5,22.9,31.5,9.1,74.3,14.6,26.9,39.1,45.2,41.5,20.2,52.9,70,31,41.1,18.8,9.1,
German, Domingo,593334,2021,23.9,6.6,.421,.311,.294,.379,89.4,14.7,34.3,7.8,67.9,21.1,34.3,46.6,52.3,42.3,30.2,50.3,63.4,43.1,30,19.1,7.8,
Martinez, Carlos,593372,2021,15.7,9.9,.470,.369,.374,.393,89.8,8.4,30.9,8.5,66.5,11.6,24.6,38.2,48.3,42,18.4,46.2,61.9,51.7,22.4,20.8,5,
Montas, Frankie,593423,2021,26.6,7.3,.404,.307,.300,.385,89.3,11.6,34.4,8.7,70.2,20.9,32.5,46.6,52.3,43.6,29.6,50.5,65.2,43.5,25.3,26.1,5.1,
Neris, Hector,593576,2021,31.6,10.3,.316,.266,.281,.334,86.6,11.7,27.3,6.3,68.5,28.1,32.9,45.7,53.6,44.4,34.4,49.4,60.6,50,25,18.2,6.8,
Tapia, Domingo,593619,2021,19.3,11.1,.353,.304,.337,.334,90,9.2,34,4.3,64.1,12.7,24.8,38,55,42.9,20.8,42.5,50,46.8,19.1,27.7,6.4,
Suero, Wander,593833,2021,23.2,7.9,.492,.354,.338,.428,89,18.9,37,10.2,70.7,21.8,27.4,35.3,48.9,43.2,25.5,49.5,58.7,33.1,26.8,26.8,13.4,
Rodriguez, Eduardo,593958,2021,27.4,7.0,.366,.288,.289,.364,86.5,12.3,37.4,6.8,69,20.1,29.2,40.4,51,45.5,26.3,48.7,63.6,44.9,22.9,24.9,7.3,
Peralta, Wandy,593974,2021,19.6,9.6,.383,.312,.322,.349,85.7,4.7,28.6,7.8,69.7,22.2,35.5,43.1,57.7,44.8,32.1,50.1,63.9,57.8,14.9,22.7,4.5,
Mayers, Mike,594577,2021,28.6,8.3,.391,.300,.292,.379,91,16,32.7,8.2,68.2,23.5,29.3,41.5,51.9,45.1,29.2,48,60.3,38.8,31.1,23,7.1,
deGrom, Jacob,594798,2021,45.1,3.4,.248,.190,.180,.320,87.7,13.7,30.1,6.6,75,29.1,39.4,61.3,54.1,45.5,41.4,55.7,63,44.6,25.9,19.9,9.6,
Gonzales, Marco,594835,2021,18.5,7.2,.483,.341,.317,.390,88.1,20.6,37.4,11.4,68.8,15.3,28.3,32.2,51.3,46.5,20.4,48,62.7,34,30.2,23.3,12.6,
Ponce de Leon, Daniel,594965,2021,15.2,13.9,.427,.353,.371,.346,89.6,19.1,33.6,6.5,72.7,17.2,24.1,33.3,53.4,44,21.6,46.7,54.4,37.4,37.4,16.8,8.4,
Sadler, Casey,594987,2021,25.5,6.9,.273,.241,.257,.282,85.4,3.5,18.6,3.1,59.3,10.5,30.8,46.3,53,39.2,23.7,44.2,56.6,63.9,15.5,13.4,7.2,
Treinen, Blake,595014,2021,29.7,8.7,.261,.243,.268,.292,83.3,10.4,20.2,2.3,67.8,16.7,31.8,52.7,52.3,43.1,28.9,48.9,66,52.6,19.7,16.8,11,
Eickhoff, Jerad,595191,2021,12.5,9.6,.660,.453,.427,.493,92.1,18.9,46.2,14.1,77.8,10.3,25.6,36,54.6,40.6,17.6,49.3,62.5,32.1,26.9,32.1,9,
Okert, Steven,595345,2021,28.2,10.6,.340,.273,.283,.318,86.8,24.9,27.7,7.2,70.2,25.1,25.5,43.6,50.9,42.4,30.2,47.4,52.1,33.7,34.9,15.7,15.7,
Winkler, Dan,595465,2021,21.1,15.8,.334,.333,.384,.328,84.6,12.6,37.8,8.1,72.9,23.3,34.3,28.7,63.4,43.5,25.7,48.4,57.4,45,24.3,22.5,8.1,
Curtiss, John,595928,2021,23.5,6.4,.397,.303,.300,.367,91.6,16.8,33.1,6.2,66.6,18.9,30.4,48,46.8,42.2,27.2,49.6,66.3,40,26.2,26.2,7.7,
Ellis, Chris,595939,2021,19.0,11.6,.443,.352,.361,.383,92.6,23,41.5,12.2,66.5,19.9,26.3,41.3,49.8,44.2,25.9,46.5,55.4,30.5,25.6,29.3,14.6,
Junis, Jakob,596001,2021,24.4,7.1,.508,.356,.331,.448,91.2,11.6,39.1,12.2,62.9,19.3,27.4,39.5,50.1,41.3,25.4,45.1,56.5,43.5,27,24.3,5.2,
Maples, Dillon,596027,2021,28.8,18.0,.298,.322,.378,.329,86.9,5.3,30.3,6.1,55.4,17.3,18.5,62.1,55.6,36.1,30.5,34.9,52.5,51.5,18.2,25.8,4.5,
Norris, Daniel,596057,2021,23.4,12.1,.386,.317,.333,.360,92.3,10.2,31,6.3,68.3,14.7,25.5,55.6,53.6,39.1,27,45.3,58.9,47.5,22.8,24.7,5.1,
Peters, Dillon,596071,2021,19.7,8.5,.416,.322,.320,.362,88.6,10.7,30.1,9.6,69.2,21,32.1,32.8,47.2,42.2,24.5,51.7,74.4,48.2,20.5,25.3,6,
Stephenson, Robert,596112,2021,26.4,9.1,.392,.306,.306,.371,89.1,15.4,32,7.2,65.1,19,27.6,45.7,49.5,42.8,26.9,46.5,57.4,39.2,31.2,23.2,6.4,
Weaver, Luke,596133,2021,22.5,7.3,.452,.328,.312,.401,90.1,14.5,36.1,9.4,70.4,19.6,30.3,33.8,47.6,43.2,23.6,51.3,63.6,39.3,29.3,27.2,4.2,
Gomber, Austin,596295,2021,23.2,8.4,.409,.309,.306,.367,88,11.8,32.9,9.4,64.2,17.2,26.8,48.7,47.6,45.1,25.9,46.4,65.5,44.7,27.2,22.4,5.7,
Barnes, Matt,598264,2021,37.8,9.0,.325,.256,.258,.365,89.8,18,23.3,9.5,63.1,18.9,32.1,61.2,51.6,40,33.7,47.1,68.8,42.2,29.3,15.5,12.9,
Ramirez, Noe,598287,2021,19.7,8.2,.309,.266,.277,.278,88.4,24.9,31.1,4.9,64.8,18.5,28.5,36.9,50.9,39.2,24.3,46.3,64.6,32,32,20.4,15.5,
Machado, Andres,600921,2021,19.5,9.7,.352,.305,.327,.321,89.1,11.4,27.9,6.7,65.8,17,23,40,48.6,44.7,22.7,45,53.6,44.2,26,24,5.8,
Pivetta, Nick,601713,2021,26.5,9.8,.385,.301,.302,.363,89.7,16.7,33.4,8.2,70,17.1,25.7,45.1,49.5,42.4,24.6,48.1,63.4,38.9,31,21.4,8.7,
Barlow, Scott,605130,2021,29.7,9.2,.354,.282,.291,.359,88.3,14.6,33.5,8.1,62.9,18.5,32.5,61.2,55,40.1,35,46.2,62.2,38.9,29.7,24.9,6.5,
Bassitt, Chris,605135,2021,25.0,6.1,.362,.286,.288,.345,87.6,12.5,32.9,6.5,65,18.6,27.2,38.4,45.9,43.2,23.8,47.7,61.9,42.1,26.9,24.5,6.5,
Benjamin, Wes,605138,2021,17.0,15.2,.457,.366,.370,.385,90.5,20.8,39.5,9.2,71.9,20.7,23.6,21.8,50.5,42.1,21,47.5,56.3,28.9,35.5,26.3,9.2,
Bradley, Archie,605151,2021,17.9,9.8,.366,.306,.320,.325,86.9,6.7,29.6,6.3,70,13.5,27.9,26.6,54.1,42.2,17.7,47.2,61.9,56.6,17,19.5,6.9,
Bundy, Dylan,605164,2021,21.2,8.6,.454,.335,.322,.386,89.2,14.9,35.5,10.3,61.7,14.3,27.7,42.2,50,43.4,22.9,44.7,57.4,41.4,30.8,22.7,5.1,
Chafin, Andrew,605177,2021,24.1,7.1,.334,.269,.271,.318,87.7,12.7,31.5,6.1,69.5,16.5,32.2,44.7,52.2,45.6,25.9,50.1,62.6,45.9,28.2,19.3,6.6,
Cotton, Jharel,605194,2021,21.9,10.9,.317,.272,.285,.283,85.8,26,27.8,5.6,73.4,21.8,25.5,40.8,51.4,41.8,26.9,48.8,62.8,32.2,33.3,15.6,18.9,
Crick, Kyle,605195,2021,19.6,17.8,.328,.338,.394,.312,84.4,16.5,29,3.2,56.5,20,29.7,36.7,61.3,41.2,27.6,40.1,60.7,38.7,24.2,25.8,11.3,
Davies, Zach,605200,2021,17.1,11.2,.487,.376,.379,.414,89.8,11,36.2,9.1,66.8,14.2,25.9,37.5,57.6,47.3,22.3,43.2,52.4,44,23.3,27.3,5.5,
Fulmer, Michael,605242,2021,24.6,6.7,.385,.301,.305,.366,86.7,12.1,33.2,6.5,69,19.7,32.2,47.1,54.5,40.9,29.5,48.9,58.1,45.7,19.6,25.6,9,
Hess, David,605276,2021,17.6,10.8,.623,.429,.390,.496,94.7,21.2,40.3,15.3,77.3,20,22,34.1,50.7,39.2,23.2,49.3,58.4,25,44.4,27.8,2.8,
Holmes, Clay,605280,2021,26.7,9.9,.292,.264,.288,.304,87.1,-6.5,21,3.9,60.1,17.5,22.3,56.2,48.3,41.9,27.4,41.8,61,68.5,13.3,14.4,3.9,
Houser, Adrian,605288,2021,17.5,10.7,.358,.312,.334,.323,87.1,1.4,28.1,5,65.5,11.1,27.1,33,54.8,42.7,18.4,44.4,58.8,60.5,15.2,21.2,3.1,
Lopez, Jorge,605347,2021,20.2,10.1,.449,.353,.361,.400,89.7,5.7,35,9.3,62.5,14.3,24,37.8,48.8,41.5,20.6,43.7,56.6,50.7,19.9,25.2,4.2,
Marshall, Evan,605359,2021,23.0,8.0,.365,.290,.289,.346,87.3,12.9,33.3,10.3,69.2,17.5,28.7,35.3,54.5,45.5,23.4,47.1,55.4,42.3,24.4,24.4,9,
Morgan, Adam,605388,2021,25.9,11.1,.391,.307,.301,.360,87.2,9.3,28.4,9,60,19.2,32.2,53.8,54.8,40.5,32.8,44.8,58.3,47.8,29.9,16.4,6,
Musgrove, Joe,605397,2021,27.1,7.2,.387,.304,.309,.378,87.8,11.6,33.8,7.2,63.4,17.9,30.9,51.9,50.9,41.2,29.3,46.9,60.8,45,26.8,22,6.1,
Nola, Aaron,605400,2021,29.8,5.2,.378,.283,.273,.375,88.9,14.4,33.3,7.1,66.5,19.9,30.9,45.9,48.7,45.1,27.9,49.2,66.6,41.6,27,24.1,7.3,
Rios, Yacksel,605441,2021,20.2,14.0,.433,.339,.341,.359,86.5,13.6,27.4,11,64.6,15,26.6,46.3,55,38.9,25.5,43.7,50.9,41.1,26,19.2,13.7,
Romano, Jordan,605447,2021,33.6,9.9,.296,.251,.258,.320,89.1,12.3,25.4,9.2,70.9,22.2,29.1,54.6,50.6,40.9,31.8,49.8,66.8,47.2,26.1,15.5,11.3,
Ross, Joe,605452,2021,23.7,7.4,.415,.316,.316,.381,87.6,12.2,34.6,8.4,65,20.2,26.4,37.8,48.4,46.5,25,46.3,64.5,44.7,30.7,21.4,3.2,
Snell, Blake,605483,2021,30.9,12.5,.431,.335,.334,.440,89.3,12.5,39.3,11,66.9,19.7,25.8,56.9,54.8,40,31.6,44.4,57.6,41.6,29.2,24.4,4.9,
Springs, Jeffrey,605488,2021,35.2,7.8,.378,.281,.272,.404,87.6,13.8,39.2,13.7,62.9,25.7,32.4,54.3,53,42.3,36.2,46.7,63.7,35.3,29.4,26.5,8.8,
Thompson, Zach,605507,2021,21.0,8.9,.365,.295,.302,.330,87.6,13.9,28.4,6.9,70.1,17.2,29.4,46.5,52.7,41.6,26.5,48.7,61,45,30.3,19.3,5.5,
Turnbull, Spencer,605513,2021,21.9,6.0,.322,.269,.276,.302,88.2,6.2,27.9,5,69.9,16.6,27.7,41,48.9,40.5,23.3,49.3,65.7,58.6,14.3,20.7,6.4,
Wendelken, J.B.,605525,2021,20.1,11.3,.415,.331,.347,.377,87.9,11.9,30.8,6.8,70.6,18.8,23,39.3,48.7,41,23.7,47.4,56.8,45.9,24.1,22.6,7.5,
Wisler, Matt,605538,2021,31.8,5.6,.323,.252,.250,.340,86.8,24,33.9,5.8,60.4,22.6,26.2,54.5,48.9,40.3,32,43.7,64.6,25.6,34.7,28.1,11.6,
Woodruff, Brandon,605540,2021,29.8,6.1,.353,.280,.281,.366,86.2,10.6,36,5.8,68.5,23.2,32.1,39.8,47.9,43.5,28.2,51.1,66,43.4,22.6,27.5,6.5,
Gallegos, Giovanny,606149,2021,30.6,6.5,.347,.272,.273,.355,89,20.7,34.9,10.1,71.3,21.2,34.2,58.8,53.5,42.5,34.6,51.5,62,33.3,31.7,23.8,11.1,
Montero, Rafael,606160,2021,18.7,7.6,.329,.289,.308,.312,86.7,5.9,29.8,5,72.3,18,30.6,34.3,52.4,45.8,23.2,50.5,64.4,55.9,19.3,19.9,5,
Payamps, Joel,606303,2021,18.5,6.8,.337,.266,.273,.296,86.3,13.9,28.9,5.3,69.2,21.4,30,25.8,51.7,45,22.8,48.9,57.6,45.4,26.3,18.4,9.9,
Garcia, Jarlin,606424,2021,25.3,6.7,.367,.281,.281,.348,89.7,12.6,35.4,7.2,65.5,16.7,22.4,45.4,43.3,41.1,22.6,46.8,60.8,41.4,27.6,26,5,
Barnes, Jacob,606930,2021,25.8,8.6,.436,.319,.301,.392,90,10.3,25.3,9.6,68.3,16.9,30.8,45.9,55.8,44,27.4,47.4,60.9,44.6,27.7,21.7,6,
Rodon, Carlos,607074,2021,34.6,6.7,.314,.254,.256,.346,89.2,18.7,29.9,6.6,70.8,24.4,30.5,53.4,50.4,42.8,33.2,50.5,58.6,38.8,29.9,21.1,10.2,
Faria, Jake,607188,2021,20.8,8.4,.417,.315,.307,.356,90.1,14.8,34.6,9.3,65.8,16.3,21.1,42.9,52,40.1,23.2,42.6,51.3,41.1,32.7,21.5,4.7,
Glasnow, Tyler,607192,2021,36.2,7.9,.331,.257,.253,.363,91.5,13,31.1,8.9,68.3,24.9,28.5,67.9,48.2,37.8,37,49.1,62.4,45.3,25.8,22.6,6.3,
Fedde, Erick,607200,2021,21.7,8.1,.457,.337,.329,.404,89.8,7.3,31.1,9.3,67.8,14.5,25,39.2,53.7,43.1,21.9,44.9,62.8,51.3,22.2,22,4.4,
Romano, Sal,607219,2021,14.4,9.3,.518,.373,.365,.409,89.4,12.3,36,9,64.3,9.9,19.9,23.3,49.4,42.6,13,42.3,53.8,40.4,30.3,23.6,5.6,
Gsellman, Robert,607229,2021,14.3,5.9,.428,.334,.335,.360,86.3,7.4,30.4,5.4,71.4,14.2,29,39.3,49.2,43.8,21.3,50.6,63,48.9,21.7,23.9,5.4,
Gant, John,607231,2021,18.7,14.5,.395,.345,.375,.362,89.9,10.1,32,5.6,67.7,17.2,22.7,41.2,54.2,42,24,43.3,53.1,49.1,23,23.3,4.7,
Garrett, Amir,607237,2021,28.4,13.5,.406,.321,.337,.404,90.4,8.9,29.6,9.6,62.2,22.4,27,56.4,52.4,40.1,33.4,43.7,60.6,51.2,18.4,21.6,8.8,
Patton, Spencer,607359,2021,27.9,8.7,.324,.269,.279,.329,85.9,12.8,31.2,4.6,66.2,20.3,28.4,40.2,53.5,39.7,26.9,46,54.7,40.4,26.6,25.7,7.3,
Mazza, Chris,607391,2021,18.8,6.3,.415,.309,.302,.351,85.5,18.2,30.5,8.5,70.4,18.1,32.3,48.6,52.5,40.7,28.4,50.4,59.5,36.6,24.4,20.7,18.3,
Banda, Anthony,607455,2021,20.9,8.5,.364,.292,.305,.327,88.5,15.5,38.7,4.7,69.5,19.8,28.2,40.7,50,42.8,25.8,48.9,55.3,38.7,25.5,27.4,8.5,
Bummer, Aaron,607481,2021,31.0,12.0,.235,.249,.294,.290,88.2,-10.9,14.2,2.2,60.5,17.3,26.1,63.6,51.9,39.8,31.9,42.4,60.4,76.9,9.7,11.2,2.2,
Freeland, Kyle,607536,2021,20.4,7.4,.414,.314,.308,.361,88.4,11.4,34.5,8.2,68.1,12.5,27,40.1,53.4,44.6,21.1,46.2,60.4,45.7,23.4,24.2,6.8,
Harper, Ryne,607560,2021,20.9,9.5,.352,.292,.308,.321,83.7,13.9,31.7,6.9,64.4,16,29.1,37.5,48.5,42.7,22.4,47.3,68,43.6,25.7,19.8,10.9,
Howard, Sam,607572,2021,30.2,16.1,.336,.314,.344,.369,87.3,13.4,29.8,8.7,65.4,29.4,27.4,54.7,55.2,43.3,38,44.4,58.3,44.2,28.8,16.3,10.6,
Lugo, Seth,607625,2021,28.2,9.7,.404,.315,.324,.403,89.2,9.7,37.5,8.3,64.5,22.1,30.4,49.6,51,40.3,31.1,47.1,68.4,41.7,24.2,29.2,5,
Means, John,607644,2021,22.7,4.4,.441,.310,.281,.380,87.9,20.3,37.1,10.1,73,23,26.9,32.1,48.8,45,25.3,50.5,69.3,33.3,30.5,23.2,12.9,
Estevez, Carlos,608032,2021,22.2,7.8,.414,.320,.319,.377,90.5,12.9,33.2,7.5,74.2,19.5,22,43.7,46.6,43,24.5,49.9,60,47.1,29.9,20.3,2.7,
De Jong, Chase,608328,2021,19.9,9.7,.560,.382,.349,.450,91.1,17.1,38,13.1,69.2,13.8,26.1,43.3,51.4,39.9,22.2,47.1,59.7,31.4,35,27.7,5.8,
Fried, Max,608331,2021,23.7,6.1,.364,.288,.289,.345,86.5,6.1,31.2,6.3,68.9,16,27.1,47.6,47.7,43.8,24.3,49,64.6,53.8,20.6,20.6,5,
Fulmer, Carson,608334,2021,20.7,11.2,.430,.341,.347,.375,89.3,7.8,32.9,11.8,64.5,18.3,26.3,50.7,58.5,41.3,30.2,42.2,52.6,48.7,26.3,19.7,5.3,
Funkhouser, Kyle,608335,2021,21.1,12.8,.354,.316,.344,.339,87.5,7.2,25.8,4.6,66.7,20,25.7,40.1,54.6,40.5,26.4,44.3,59.1,53.1,18,21.6,7.2,
Giolito, Lucas,608337,2021,27.9,7.2,.362,.280,.278,.355,87.7,18.3,37.4,6.7,71.8,24.1,28.7,52.8,49.4,41.6,32.2,50.5,59.9,34.2,26.9,27.7,11.2,
Irvin, Cole,608344,2021,16.3,5.5,.446,.338,.331,.379,89.3,16.2,35.9,7.3,71.9,15.5,29.9,29.3,47.3,46,19.2,52,65.2,38.6,26.2,27.7,7.4,
Knebel, Corey,608349,2021,29.7,8.9,.321,.265,.277,.339,90.1,12.2,35.5,4.8,71.6,25,22.1,55,45.4,43.6,31.1,49.1,59,45.2,21,24.2,8.1,
Sims, Lucas,608371,2021,39.0,9.2,.296,.244,.260,.347,86.5,20.4,44.3,6.2,59.4,24.5,29.1,55.3,51.9,39.9,35.1,43.7,58.3,28.9,30.9,27.8,12.4,
Wacha, Michael,608379,2021,22.9,5.9,.499,.355,.330,.439,89.9,13.3,39.8,10.5,73.1,16.1,32.6,39.8,48,41.7,23,53.6,68.8,42.5,25.8,25,6.7,
Marquez, German,608566,2021,23.3,8.5,.390,.310,.319,.371,88.9,5.2,32.5,5.3,69.2,16.3,25.7,56.8,49.2,40.9,27,47.8,57.8,52.8,20.5,23.7,2.9,
Chargois, JT,608638,2021,24.5,9.3,.365,.298,.318,.347,89.2,12.2,34.3,7.3,68.3,16.6,27.3,48.9,54.7,41.1,27.1,45.9,54.5,44.5,26.3,23.4,5.8,
Duffey, Tyler,608648,2021,24.0,11.0,.357,.300,.319,.342,91.4,10.3,28.2,5.5,64.7,15.2,24.3,43.7,52.7,43.7,23.6,43.4,61.8,46,27.6,22.7,3.7,
Farrell, Luke,608652,2021,22.1,11.5,.493,.371,.366,.438,91.4,13.3,42.7,10.7,64.4,14.9,28.7,53.9,56,43.8,29,44.4,51.3,37.3,32,26.7,4,
Graveman, Kendall,608665,2021,27.5,9.0,.330,.296,.325,.350,87.4,6.2,32.3,5.3,64.5,14.8,30,43.2,56.7,40.9,25.6,44.9,59.3,54.9,16.5,23.3,5.3,
Leone, Dominic,608678,2021,22.8,10.0,.339,.284,.297,.321,88.5,11.4,27.6,4.1,67.6,20.1,31.4,47.7,55.8,42.3,30.3,47.4,59.4,49.7,25.5,18.6,6.2,
Steckenrider, Drew,608716,2021,21.7,6.4,.361,.284,.289,.329,90.7,16.5,31.4,5.3,69.3,16,28.8,32.1,48.2,42.9,20.5,49.8,63.9,38.8,29.3,22.3,9.6,
