player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Bundy, Dylan",2020,65.2,51,72,17,24,0,6,3,0,157.60000000000002,2.4171779141104297
"Clevinger, Mike",2020,41.2,34,40,14,14,0,3,2,0,89.60000000000001,2.174757281553398
"Davies, Zach",2020,69.1,55,63,19,21,0,7,4,0,160.29999999999998,2.3198263386396527
"Fulmer, Michael",2020,27.2,45,20,12,27,0,0,2,0,-13.400000000000006,-0.49264705882352966
"Houser, Adrian",2020,56,63,44,21,33,0,1,6,0,52,0.9285714285714286
"Lopez, Jorge",2020,39,46,28,12,29,0,2,2,0,29,0.7435897435897436
"Musgrove, Joe",2020,39.2,33,55,16,17,0,1,5,0,81.60000000000001,2.0816326530612246
"Nola, Aaron",2020,71.1,54,96,23,26,0,5,5,0,180.29999999999998,2.5358649789029535
"Snell, Blake",2020,50,42,63,18,18,0,4,2,0,121,2.42
"Turnbull, Spencer",2020,56.2,47,51,29,25,0,4,4,0,93.60000000000002,1.6654804270462638
"Wendelken, J.B.",2020,25,17,31,11,5,0,1,1,2,68,2.72
"Wisler, Matt",2020,25.1,15,35,14,3,1,0,1,5,78.30000000000001,3.119521912350598
"Woodruff, Brandon",2020,73.2,55,91,18,25,0,3,5,0,183.60000000000002,2.5081967213114758
"Glasnow, Tyler",2020,57.1,43,91,22,26,0,5,1,0,153.3,2.68476357267951
"Fedde, Erick",2020,50.1,47,28,22,24,0,2,4,0,57.30000000000001,1.1437125748502996
"Mazza, Chris",2020,30,34,29,15,16,0,1,2,0,36,1.2
"Freeland, Kyle",2020,70.2,77,46,23,34,0,2,3,0,86.60000000000002,1.233618233618234
"Harper, Ryne",2020,23.2,29,25,9,20,0,1,0,1,18.599999999999994,0.8017241379310343
"Lugo, Seth",2020,36.2,40,47,10,21,3,3,4,0,76.60000000000001,2.116022099447514
"Means, John",2020,43.2,36,42,7,22,0,2,4,0,80.60000000000002,1.8657407407407411
"Estevez, Carlos",2020,24,33,27,9,20,1,1,3,6,18,0.75
"Fried, Max",2020,56,42,50,19,14,0,7,0,0,143,2.5535714285714284
"Giolito, Lucas",2020,72.1,47,97,28,28,0,4,3,0,184.29999999999998,2.556171983356449
"Sims, Lucas",2020,25.2,13,34,11,7,0,3,0,5,77.6,3.079365079365079
"Wacha, Michael",2020,34,46,37,7,25,0,1,4,0,30,0.8823529411764706
"Marquez, German",2020,81.2,78,73,25,34,0,4,6,0,141.60000000000002,1.74384236453202
"Stratton, Chris",2020,30,26,39,13,13,0,2,1,5,66,2.2
"Suter, Brent",2020,31.2,30,38,5,11,0,2,0,2,78.6,2.519230769230769
"Voth, Austin",2020,49.2,57,44,18,35,0,2,5,0,40.60000000000002,0.8252032520325208
"Castro, Miguel",2020,24.2,28,38,13,11,1,2,2,5,52.599999999999994,2.173553719008264
"Quantrill, Cal",2020,32,31,31,8,8,1,2,0,2,81,2.53125
"Eflin, Zach",2020,59,60,70,15,26,0,4,2,0,124,2.1016949152542375
"Buehler, Walker",2020,36.2,24,42,11,14,0,1,0,0,89.60000000000001,2.4751381215469612
"McCullers Jr., Lance",2020,55,44,56,20,24,0,3,3,0,109,1.981818181818182
"Buttrey, Ty",2020,26.1,28,18,9,17,5,2,3,2,48.30000000000001,1.8505747126436785
"Mills, Alec",2020,62.1,53,46,19,31,0,5,5,0,98.30000000000001,1.5829307568438005
"Diaz, Edwin O",2020,25.2,18,50,14,5,6,2,1,1,115.6,4.587301587301587
"Berrios, Jose",2020,63,57,68,26,28,0,5,4,0,120,1.9047619047619047
"Young, Alex",2020,46.1,51,39,14,28,0,2,4,1,52.30000000000001,1.134490238611714
"Almonte, Yency",2020,27.2,25,23,6,9,1,3,0,4,66.6,2.4485294117647056
"Antone, Tejay",2020,35.1,20,45,16,11,0,0,3,1,86.30000000000001,2.458689458689459
"Staumont, Josh",2020,25.2,20,37,16,7,0,2,1,8,64.6,2.5634920634920633
"Castillo, Luis",2020,70,62,89,24,25,0,4,6,0,159,2.2714285714285714
"Senzatela, Antonio",2020,73.1,71,41,18,28,0,5,3,0,119.29999999999998,1.6320109439124486
"Hernandez, Elieser",2020,25.2,21,34,5,9,0,1,0,0,67.6,2.6825396825396823
"Cordero, Jimmy",2020,26.2,33,22,9,18,0,1,2,9,20.599999999999994,0.7862595419847326
"Castellani, Ryan",2020,43.1,37,25,26,28,0,1,4,0,29.30000000000001,0.6798143851508123
"Lopez, Reynaldo",2020,26.1,28,24,15,19,0,1,3,0,17.30000000000001,0.662835249042146
"Maeda, Kenta",2020,66.2,40,80,10,20,0,6,1,0,198.60000000000002,3
"Urias, Julio",2020,55,45,45,18,20,0,3,0,0,113,2.0545454545454547
"Finnegan, Kyle",2020,24.2,21,27,13,8,0,1,0,4,51.599999999999994,2.1322314049586777
"Manaea, Sean",2020,54,57,45,8,27,0,4,3,0,90,1.6666666666666667
"Lopez, Pablo",2020,57.1,50,59,18,23,0,6,4,0,120.30000000000001,2.106830122591944
"Alexander, Tyler",2020,36.1,39,34,9,16,0,2,3,0,60.30000000000001,1.6703601108033244
"Castano, Daniel",2020,29.2,30,12,11,10,0,1,2,0,36.599999999999994,1.2534246575342465
"Dunning, Dane",2020,34,25,35,13,15,0,2,0,0,73,2.1470588235294117
"Foster, Matt",2020,28.2,16,31,9,7,0,6,1,2,86.6,3.0709219858156027
"Hatch, Thomas",2020,26.1,18,23,13,8,0,3,1,3,58.30000000000001,2.2337164750957856
"Hudson, Dakota",2020,39,24,31,15,12,0,3,2,0,87,2.230769230769231
"Jimenez, Joe",2020,22.2,25,22,6,18,5,1,3,4,42.599999999999994,1.9189189189189186
"Keller, Brad",2020,54.2,39,35,17,15,0,5,3,0,115.60000000000002,2.1328413284132846
"Kuhl, Chad",2020,46.1,35,44,28,22,0,2,3,0,73.30000000000001,1.5900216919739698
"Mahle, Tyler",2020,47.2,34,60,21,19,0,2,2,0,108.60000000000002,2.300847457627119
"Slegers, Aaron",2020,26,18,19,5,10,2,0,0,2,64,2.4615384615384617
"Sulser, Cole",2020,22.2,17,19,17,14,5,1,5,1,40.599999999999994,1.8288288288288286
"Williams, Devin",2020,27,8,53,9,1,0,4,1,9,121,4.481481481481482
"Yarbrough, Ryan",2020,55.2,54,44,12,22,0,1,4,0,93.60000000000002,1.695652173913044
"Loaisiga, Jonathan",2020,23,21,22,7,9,0,3,0,2,51,2.217391304347826
"Barria, Jaime",2020,32.1,27,27,9,13,0,1,0,0,63.30000000000001,1.9719626168224302
"Hernandez, Jonathan",2020,31,24,31,8,10,0,5,1,5,80,2.5806451612903225
"Peralta, Freddy",2020,29.1,22,47,12,13,0,3,1,3,78.30000000000001,2.6907216494845363
"Brault, Steven",2020,42.2,29,38,22,16,0,1,3,0,77.60000000000001,1.8388625592417063
"Dunn, Justin",2020,45.2,31,38,31,22,0,4,1,0,73.60000000000002,1.6283185840707968
"Godley, Zack",2020,28.2,42,28,14,26,0,0,4,0,-3.4000000000000057,-0.12056737588652502
"Green, Chad",2020,25.2,13,32,8,10,1,3,3,6,71.6,2.841269841269841
"Rogers, Tyler",2020,28,31,27,6,14,3,3,3,10,61,2.1785714285714284
"Alcantara, Sandy",2020,42,35,39,15,14,0,3,2,0,89,2.119047619047619
"King, Michael",2020,26.2,30,26,11,23,0,1,2,0,15.599999999999994,0.595419847328244
"Civale, Aaron",2020,74,82,69,16,39,0,4,6,0,111,1.5
"Bielak, Brandon",2020,32,39,26,17,24,0,3,3,0,18,0.5625
"Canning, Griffin",2020,56.1,54,56,23,25,0,2,3,0,95.30000000000001,1.698752228163993
"Cease, Dylan",2020,58.1,50,44,34,26,0,5,4,0,84.30000000000001,1.4509466437177283
"Flaherty, Jack",2020,40.1,33,49,16,22,0,4,3,0,78.30000000000001,1.9526184538653368
"Hoffman, Jeff",2020,21.1,32,20,9,22,1,2,1,0,5.300000000000004,0.25118483412322296
"Holder, Jonathan",2020,21.2,25,14,11,12,0,3,0,0,23.599999999999994,1.113207547169811
"Montgomery, Jordan",2020,44,48,47,9,25,0,2,3,0,70,1.5909090909090908
"Peterson, David",2020,49.2,36,40,24,19,0,6,2,0,97.60000000000002,1.9837398373983743
"Sheffield, Justus",2020,55.1,52,48,20,22,0,4,3,0,99.30000000000001,1.8021778584392016
"Thompson, Ryan",2020,26.1,29,23,8,13,1,1,2,4,41.30000000000001,1.5823754789272033
"Toussaint, Touki",2020,24.1,27,30,16,24,0,0,2,0,7.300000000000011,0.3029045643153532
"Wright, Kyle",2020,38,35,30,24,22,0,2,4,0,37,0.9736842105263158
"Webb, Logan",2020,54.1,61,46,24,33,0,3,4,0,55.30000000000001,1.0221811460258783
"Lamet, Dinelson",2020,69,39,93,20,16,0,3,1,0,213,3.0869565217391304
"Ynoa, Huascar",2020,21.2,23,17,13,14,0,0,0,0,16.599999999999994,0.783018867924528
"Bubic, Kris",2020,50,52,49,22,24,0,1,6,0,67,1.34
"Allard, Kolby",2020,33.2,31,32,20,29,0,0,6,0,10.600000000000009,0.3192771084337352
"McKenzie, Triston",2020,33.1,21,42,9,12,0,2,1,0,89.30000000000001,2.6978851963746227
"Mize, Casey",2020,28.1,29,26,13,22,0,0,3,0,18.30000000000001,0.6512455516014238
"Sandoval, Patrick",2020,36.2,37,33,12,23,0,1,5,0,38.60000000000001,1.0662983425414365
"Singer, Brady",2020,64.1,52,61,23,29,0,4,5,0,118.29999999999998,1.845553822152886
"Paddack, Chris",2020,59,60,58,12,31,0,4,5,0,99,1.6779661016949152
"Lakins Sr., Travis",2020,25.2,25,25,13,8,1,3,2,1,53.599999999999994,2.126984126984127
"Eshelman, Thomas",2020,34.2,34,16,9,15,0,3,1,0,49.60000000000001,1.4502923976608189
"Gonsolin, Tony",2020,46.2,32,46,7,12,0,2,2,0,121.60000000000002,2.632034632034632
"Fairbanks, Pete",2020,26.2,23,39,14,8,0,6,3,7,70.6,2.6946564885496183
"Hartlieb, Geoff",2020,22.1,16,19,19,9,0,1,0,5,34.30000000000001,1.552036199095023
"Brubaker, JT",2020,47.1,48,48,17,26,0,1,3,1,68.30000000000001,1.4501061571125267
"Clarke, Taylor",2020,43.1,35,40,21,21,0,3,0,0,77.30000000000001,1.7935034802784224
"Valdez, Framber",2020,70.2,63,76,16,28,0,5,3,0,155.60000000000002,2.216524216524217
"Javier, Cristian",2020,54.1,36,54,18,21,0,5,2,0,126.30000000000001,2.33456561922366
"Sanchez, Sixto",2020,39,36,33,11,15,0,3,2,0,75,1.9230769230769231
"Urquidy, Jose",2020,29.2,22,17,8,9,0,1,1,0,56.599999999999994,1.9383561643835614
"Garcia, Deivi",2020,34.1,35,33,6,19,0,3,2,0,58.30000000000001,1.709677419354839
"Anderson, Ian",2020,32.1,21,41,14,7,0,3,2,0,90.30000000000001,2.813084112149533
"Luzardo, Jesus",2020,59,58,59,17,27,0,3,2,0,109,1.847457627118644
"Plesac, Zach",2020,55.1,38,57,6,14,0,4,2,0,154.3,2.8003629764065336
"Gallen, Zac",2020,72,55,82,25,22,0,3,2,0,176,2.4444444444444446
"Scrubb, Andre",2020,23.2,15,24,20,5,1,1,0,2,55.599999999999994,2.396551724137931
"May, Dustin",2020,56,45,44,16,16,0,3,1,1,123,2.1964285714285716
"Burnes, Corbin",2020,59.2,37,88,24,14,0,4,1,0,182.60000000000002,3.0844594594594597
"Akin, Keegan",2020,25.2,27,35,10,13,0,1,2,0,45.599999999999994,1.8095238095238093
"Skubal, Tarik",2020,32,28,37,11,20,0,1,4,0,48,1.5
"Rogers, Trevor",2020,28,32,39,13,19,0,1,2,0,38,1.3571428571428572
"Bieber, Shane",2020,77.1,46,122,21,14,0,8,1,0,272.29999999999995,3.53177691309987
"Oviedo, Johan",2020,24.2,24,16,10,15,0,0,3,0,18.599999999999994,0.7685950413223138
"Richards, Trevor",2020,32,44,27,11,21,0,0,0,0,26,0.8125
"Karinchak, James",2020,27,14,53,16,8,1,1,2,8,91,3.3703703703703702
"Howard, Spencer",2020,24.1,30,23,10,16,0,1,2,0,21.30000000000001,0.8838174273858925
"Fleming, Josh",2020,32.1,28,25,7,10,0,5,0,1,76.30000000000001,2.3769470404984427
"Margevicius, Nick",2020,41.1,38,36,14,21,0,2,3,0,63.30000000000001,1.54014598540146
"Dobnak, Randy",2020,46.2,50,27,13,21,0,6,4,0,64.60000000000002,1.3982683982683988
"Yamaguchi, Shun",2020,25.2,28,26,17,23,0,2,4,1,6.599999999999994,0.2619047619047617
"Sabathia, CC",2019,107.1,112,107,39,59,0,5,8,1,153.29999999999995,1.4313725490196074
"Rodney, Fernando",2019,47.2,49,49,28,30,2,0,5,17,53.60000000000002,1.1355932203389834
"Perez, Oliver",2019,40.2,38,48,12,18,1,2,4,22,83.60000000000001,2.0796019900497513
"Wainwright, Adam",2019,171.2,181,153,64,80,0,14,10,0,269.5999999999999,1.5747663551401865
"Greinke, Zack",2019,208.2,175,187,30,68,0,18,5,0,496.5999999999999,2.3852065321805953
"Jackson, Edwin",2019,67.2,105,52,32,72,0,3,10,0,-41.39999999999998,-0.6160714285714282
"Hamels, Cole",2019,141.2,141,143,56,60,0,7,7,0,249.59999999999997,1.7677053824362605
"Hernandez, Felix",2019,71.2,85,57,25,51,0,1,8,0,44.60000000000002,0.6264044943820227
"Petit, Yusmeiro",2019,83,57,71,10,25,0,5,3,29,207,2.4939759036144578
"Verlander, Justin",2019,223,137,300,42,64,0,21,6,0,692,3.103139013452915
"Liriano, Francisco",2019,70,60,63,35,27,0,5,3,12,128,1.8285714285714285
"Sanchez, Anibal",2019,166,153,134,58,71,0,11,8,0,285,1.716867469879518
"Duke, Zach",2019,23.1,21,18,18,13,0,3,1,4,26.30000000000001,1.138528138528139
"Rondon, Hector",2019,60.2,56,48,20,25,0,3,2,19,104.60000000000002,1.737541528239203
"Kintzler, Brandon",2019,57,45,48,13,17,1,3,3,17,132,2.3157894736842106
"Jansen, Kenley",2019,63,51,80,16,26,33,5,3,0,319,5.063492063492063
"Chavez, Jesse",2019,78,82,72,22,42,1,3,5,8,119,1.5256410256410255
"Detwiler, Ross",2019,69.2,86,46,27,51,0,3,5,0,34.60000000000002,0.5000000000000003
"Kluber, Corey",2019,35.2,44,38,15,23,0,2,3,0,36.60000000000001,1.0397727272727275
"Hill, Rich",2019,58.2,48,72,18,16,0,4,1,0,154.60000000000002,2.6563573883161515
"Doolittle, Sean",2019,60,63,66,15,27,29,6,5,2,261,4.35
"Guerra, Junior",2019,83.2,58,77,36,33,3,9,5,20,189.60000000000002,2.278846153846154
"Morton, Charlie",2019,194.2,154,240,57,66,0,16,6,0,499.5999999999999,2.5726055612770335
"Vargas, Jason",2019,149.2,141,124,63,75,0,7,9,0,213.59999999999997,1.4316353887399462
"Davis, Wade",2019,42.2,51,42,29,41,15,1,6,0,71.60000000000001,1.6966824644549763
"Lester, Jon",2019,171.2,205,165,52,85,0,13,10,0,257.5999999999999,1.5046728971962613
"Hughes, Jared",2019,71.1,57,54,27,32,1,5,5,8,124.29999999999998,1.7482419127988746
"Kennedy, Ian",2019,63.1,64,73,17,24,30,3,2,1,285.3,4.521394611727417
"Miller, Andrew",2019,54.2,45,70,27,27,6,5,6,28,134.60000000000002,2.48339483394834
"Watson, Tony",2019,54,56,41,12,25,0,2,2,25,85,1.5740740740740742
"LeBlanc, Wade",2019,121.1,145,92,31,77,0,6,7,0,123.29999999999995,1.0181668042939716
"Parker, Blake",2019,61.1,53,65,22,31,10,3,3,13,161.3,2.639934533551555
"Scherzer, Max",2019,172.1,144,243,33,56,0,11,7,0,478.29999999999995,2.7791981406159207
"Buchholz, Clay",2019,59,72,39,16,43,0,2,5,0,36,0.6101694915254238
"Melancon, Mark",2019,67.1,71,68,18,27,12,5,2,5,192.29999999999998,2.865871833084948
"Richard, Clayton",2019,45.1,53,22,18,30,0,1,5,0,18.30000000000001,0.4057649667405767
"Arrieta, Jake",2019,135.2,149,110,51,70,0,8,8,0,175.59999999999997,1.2988165680473371
"Martin, Chris",2019,55.2,52,65,5,21,4,1,3,18,147.60000000000002,2.673913043478261
"Price, David",2019,107.1,109,128,32,51,0,7,5,0,210.29999999999995,1.9635854341736692
"Noesi, Hector",2019,27.2,30,24,14,26,0,0,3,0,3.5999999999999943,0.1323529411764704
"Hernandez, David",2019,42.2,53,53,20,38,2,2,5,12,34.60000000000001,0.8199052132701423
"Bailey, Homer",2019,163.1,162,149,53,83,0,13,9,0,265.29999999999995,1.6266094420600856
"Guerra, Javy",2019,67.2,67,57,17,35,2,3,1,5,118.60000000000002,1.7648809523809526
"Happ, J.A.",2019,161.1,160,140,49,88,0,12,8,0,246.29999999999995,1.5288640595903162
"Albers, Matt",2019,59.2,53,57,29,34,4,8,6,10,108.60000000000002,1.8344594594594597
"Wilson, Justin",2019,39,33,44,19,11,4,4,2,9,111,2.8461538461538463
"Lynn, Lance",2019,208.1,195,246,59,85,0,16,11,0,456.29999999999995,2.1926958193176356
"Tomlin, Josh",2019,79.1,82,51,7,33,2,2,1,7,145.29999999999998,1.8369152970922882
"McGee, Jake",2019,41.1,47,35,11,20,0,0,2,4,56.30000000000001,1.369829683698297
"Blevins, Jerry",2019,32.1,25,37,16,14,1,1,0,10,71.30000000000001,2.221183800623053
"Clippard, Tyler",2019,62,38,64,15,20,0,1,0,8,159,2.564516129032258
"Gonzalez, Gio",2019,87.1,76,78,37,34,0,3,2,0,160.29999999999995,1.840413318025258
"Swarzak, Anthony",2019,53.1,52,52,27,27,4,3,4,17,96.30000000000001,1.8135593220338986
"Estrada, Marco",2019,23.2,23,11,8,18,0,0,2,0,9.599999999999994,0.41379310344827563
"Soria, Joakim",2019,69,51,79,20,33,1,2,4,21,150,2.1739130434782608
"Strop, Pedro",2019,41.2,33,49,20,23,10,2,5,6,117.60000000000001,2.854368932038835
"Nova, Ivan",2019,187,225,114,47,98,0,11,12,0,205,1.0962566844919786
"Chacin, Jhoulys",2019,103.1,115,101,46,69,0,3,12,0,93.29999999999995,0.9049466537342382
"Carrasco, Carlos",2019,80,92,96,16,47,1,6,7,1,137,1.7125
"Garcia, Luis",2019,62,61,57,33,30,1,2,1,6,96,1.5483870967741935
"Dyson, Sam",2019,62.1,53,55,13,23,2,5,1,23,147.3,2.3719806763285027
"Anderson, Brett",2019,176,181,90,49,76,0,13,9,0,244,1.3863636363636365
"Roe, Chaz",2019,51,49,65,31,23,1,1,3,25,93,1.8235294117647058
"Ross, Tyson",2019,35.1,41,25,18,24,0,1,5,0,15.300000000000011,0.4358974358974362
"Phelps, David",2019,34.1,31,36,17,13,1,2,1,5,71.30000000000001,2.0909090909090913
"Hellickson, Jeremy",2019,39,47,30,20,27,0,2,3,0,24,0.6153846153846154
"Warren, Adam",2019,28.2,28,25,12,17,0,4,1,3,41.599999999999994,1.475177304964539
"Kershaw, Clayton",2019,178.1,145,189,41,60,0,16,5,0,439.29999999999995,2.4665918023582254
"Buchter, Ryan",2019,45.1,42,50,23,15,0,1,1,12,90.30000000000001,2.002217294900222
"Cashner, Andrew",2019,150,144,108,58,78,1,11,8,4,211,1.4066666666666667
"Miley, Wade",2019,167.1,164,140,61,74,0,14,6,0,284.29999999999995,1.7013764213046079
"Romo, Sergio",2019,60.1,50,60,17,23,20,2,1,17,229.3,3.815307820299501
"Stammen, Craig",2019,82,80,73,15,30,4,8,7,31,186,2.268292682926829
"Yates, Kirby",2019,60.2,41,101,13,8,41,0,5,0,406.6,6.754152823920266
"Ottavino, Adam",2019,66.1,47,88,40,14,2,6,5,28,183.29999999999998,2.773071104387292
"Quintana, Jose",2019,171,191,152,46,89,0,13,9,1,258,1.5087719298245614
"Pineda, Michael",2019,146,141,140,28,65,0,11,5,0,291,1.9931506849315068
"Avilan, Luis",2019,32,33,30,14,18,0,4,0,3,51,1.59375
"Alvarez, Jose",2019,59,66,51,18,22,1,3,4,16,103,1.7457627118644068
"Harris, Will",2019,60,42,62,14,10,4,4,1,26,192,3.2
"Minor, Mike",2019,208.1,190,200,68,83,0,14,10,0,408.29999999999995,1.9620374819798172
"Jeffress, Jeremy",2019,52,54,46,17,29,1,3,4,12,76,1.4615384615384615
"Archer, Chris",2019,119.2,114,143,55,69,0,3,9,0,181.60000000000002,1.5234899328859062
"Gibson, Kyle",2019,160,175,160,56,86,0,13,7,2,249,1.55625
"Britton, Zack",2019,61.1,38,53,32,13,3,3,1,29,159.3,2.607201309328969
"Samardzija, Jeff",2019,181.1,152,140,49,71,0,11,12,0,338.29999999999995,1.868028713418001
"Leake, Mike",2019,197,227,127,27,94,0,12,11,0,278,1.4111675126903553
"Boxberger, Brad",2019,26.2,25,27,17,16,1,1,3,0,32.599999999999994,1.244274809160305
"Cahill, Trevor",2019,102.1,111,81,39,68,0,4,9,0,91.29999999999995,0.8942213516160623
"Santiago, Hector",2019,33.2,42,40,22,25,0,1,1,0,25.60000000000001,0.7710843373493977
"Anderson, Chase",2019,139,126,124,50,65,0,8,4,0,243,1.7482014388489209
"Holland, Derek",2019,84.1,82,82,45,57,0,2,5,2,87.29999999999998,1.0380499405469679
"Peacock, Brad",2019,91.2,78,96,31,42,0,7,6,0,178.60000000000002,1.9583333333333335
"Peralta, Wily",2019,40.1,45,24,19,26,2,2,4,5,34.30000000000001,0.8553615960099753
"Nicasio, Juan",2019,47.1,57,45,21,25,1,2,3,10,61.30000000000001,1.3014861995753717
"Darvish, Yu",2019,178.2,140,229,56,79,0,6,8,0,405.5999999999999,2.276094276094276
"Herrera, Kelvin",2019,51.1,60,53,23,35,1,3,3,6,58.30000000000001,1.1409001956947165
"Colome, Alex",2019,61,42,55,23,19,30,4,5,0,283,4.639344262295082
"Bettis, Chad",2019,63.2,78,42,21,43,1,1,6,4,41.60000000000002,0.6582278481012661
"Brasier, Ryan",2019,55.2,51,61,21,30,7,2,4,10,125.60000000000002,2.27536231884058
"Bumgarner, Madison",2019,207.2,191,203,43,90,0,9,9,0,410.5999999999999,1.9816602316602314
"Cishek, Steve",2019,64,48,57,29,21,7,4,6,11,161,2.515625
"Cole, Taylor",2019,51.2,58,50,24,34,0,3,4,4,51.60000000000002,1.0078125000000004
"Diekman, Jake",2019,62,49,84,39,32,0,1,7,31,106,1.7096774193548387
"Duffy, Danny",2019,130.2,125,115,46,63,0,7,6,0,210.59999999999997,1.617511520737327
"Gearrin, Cory",2019,55.1,55,47,25,25,0,1,3,14,78.30000000000001,1.4210526315789476
"Harvey, Matt",2019,59.2,63,39,29,47,0,3,5,0,26.600000000000023,0.4493243243243247
"Holland, Greg",2019,35.2,25,41,24,18,17,1,2,0,144.60000000000002,4.107954545454546
"Kelley, Shawn",2019,47.1,55,43,11,26,11,5,2,6,127.30000000000001,2.70276008492569
"Kelly, Merrill",2019,183.1,184,158,57,90,0,13,14,0,284.29999999999995,1.5527034407427633
"McFarland, T.J.",2019,56,71,35,20,30,0,0,0,9,52,0.9285714285714286
"Nelson, Jimmy",2019,22,25,26,17,17,0,0,2,0,12,0.5454545454545454
"Otero, Dan",2019,29.2,42,16,3,16,0,0,0,1,26.599999999999994,0.9109589041095889
"Pomeranz, Drew",2019,104,105,137,44,56,2,2,10,12,182,1.75
"Porcello, Rick",2019,174.1,198,143,45,107,0,14,12,0,212.29999999999995,1.2194141298104535
"Pressly, Ryan",2019,54.1,37,72,12,14,3,2,3,31,170.3,3.147874306839187
"Ramirez, Neil",2019,25,26,24,15,15,0,0,1,2,26,1.04
"Sale, Chris",2019,147.1,123,218,37,72,0,6,11,0,345.29999999999995,2.3473827328348063
"Smith, Will",2019,65.1,46,96,21,20,34,6,0,0,366.29999999999995,5.626728110599078
"Strickland, Hunter",2019,24.1,22,18,8,15,2,2,1,10,42.30000000000001,1.7551867219917017
"Walden, Marcus",2019,78,61,76,32,33,2,9,2,8,175,2.2435897435897436
"Workman, Brandon",2019,71.2,29,104,45,15,16,10,1,15,311.6,4.376404494382022
"Zimmermann, Jordan",2019,112,145,82,25,86,0,1,13,0,52,0.4642857142857143
"Baez, Pedro",2019,69.2,43,69,23,24,1,7,2,25,177.60000000000002,2.5664739884393066
"Hendriks, Liam",2019,85,61,124,21,17,25,4,4,8,388,4.564705882352941
"Font, Wilmer",2019,84.1,78,95,29,42,0,4,5,2,154.29999999999998,1.834720570749108
"Kelly, Joe",2019,51.1,49,62,22,26,1,5,4,8,99.30000000000001,1.9432485322896282
"Perez, Martin",2019,165.1,184,135,67,94,0,10,7,0,197.29999999999995,1.195033313143549
"Teheran, Julio",2019,174.2,148,162,83,74,0,10,11,0,303.5999999999999,1.7428243398392649
"Osuna, Roberto",2019,65,45,73,12,19,38,4,3,0,365,5.615384615384615
"Shoemaker, Matt",2019,28.2,16,24,9,5,0,3,0,0,79.6,2.8226950354609928
"Cisnero, Jose",2019,35.1,35,40,19,17,0,0,4,4,49.30000000000001,1.4045584045584047
"Anderson, Tyler",2019,20.2,33,23,11,27,0,0,3,0,-20.400000000000006,-1.0099009900990101
"Andriese, Matt",2019,70.2,72,79,27,37,1,5,5,4,121.60000000000002,1.7321937321937324
"Armstrong, Shawn",2019,58,66,63,29,37,4,1,1,9,88,1.5172413793103448
"Bass, Anthony",2019,48,30,43,17,19,5,2,4,6,123,2.5625
"Bleier, Richard",2019,55.1,65,30,8,33,4,3,0,5,82.30000000000001,1.4936479128856626
"Brach, Brad",2019,54.1,57,60,31,33,0,5,4,6,70.30000000000001,1.2994454713493533
"Carpenter, Ryan",2019,40.2,61,25,13,42,0,1,6,0,-22.39999999999999,-0.5572139303482585
"Chatwood, Tyler",2019,76.2,65,74,37,32,2,5,3,4,150.60000000000002,1.9763779527559058
"Cole, Gerrit",2019,212.1,142,326,48,59,0,20,5,0,684.3,3.226308345120226
"Conley, Adam",2019,60.2,76,53,29,44,2,2,11,6,32.60000000000002,0.5415282392026581
"DeSclafani, Anthony",2019,166.2,151,167,49,72,0,9,9,0,321.59999999999997,1.9350180505415162
"Drake, Oliver",2019,56,36,70,19,20,2,5,2,13,159,2.8392857142857144
"Eovaldi, Nathan",2019,67.2,72,70,35,45,0,2,1,4,76.60000000000002,1.1398809523809528
"Flynn, Brian",2019,29.1,38,22,17,17,0,2,2,0,20.30000000000001,0.6975945017182135
"Gagnon, Drew",2019,23.2,34,17,7,22,0,3,1,0,5.599999999999994,0.24137931034482735
"Gaviglio, Sam",2019,95.2,85,88,22,49,0,4,2,5,172.60000000000002,1.8130252100840338
"Gray, Sonny",2019,175.1,122,205,68,56,0,11,8,0,434.29999999999995,2.480296973158195
"Hand, Brad",2019,57.1,53,84,18,21,34,6,4,0,316.3,5.5394045534150615
"Hardy, Blaine",2019,44.1,38,29,13,22,0,1,1,7,66.30000000000001,1.5034013605442178
"Hendricks, Kyle",2019,177,168,150,32,68,0,11,10,0,347,1.96045197740113
"Hudson, Daniel",2019,73,56,71,27,20,8,9,3,11,219,3
"Jackson, Jay",2019,30.1,22,47,18,15,0,1,0,2,69.30000000000001,2.302325581395349
"Lyles, Jordan",2019,141,131,146,55,65,0,12,8,0,261,1.851063829787234
"Magill, Matt",2019,50.2,51,64,20,23,5,5,2,1,128.60000000000002,2.561752988047809
"May, Trevor",2019,64.1,43,79,26,21,2,5,3,17,174.29999999999998,2.719188767550702
"McHugh, Collin",2019,74.2,62,82,30,39,0,4,5,5,132.60000000000002,1.7870619946091646
"Melville, Tim",2019,33.1,34,24,14,18,0,2,3,0,37.30000000000001,1.1268882175226589
"Milone, Tommy",2019,111.2,102,94,23,59,0,4,10,0,172.60000000000002,1.552158273381295
"Montgomery, Mike",2019,91,113,69,34,50,0,3,9,3,83,0.9120879120879121
"Odorizzi, Jake",2019,159,139,178,53,62,0,15,7,0,355,2.2327044025157234
"Roark, Tanner",2019,165.1,180,158,51,80,0,10,10,0,262.29999999999995,1.5887341005451239
"Shaw, Bryan",2019,72,69,58,29,43,1,3,2,12,97,1.3472222222222223
