player,year,IP,H,K,BB,ER,S,W,L,HOLD,Fpoints,Fpointsper
"Brewer, Colten",2020,25.2,31,25,14,16,0,0,3,1,23.599999999999994,0.9365079365079363
"Bundy, Dylan",2020,65.2,51,72,17,24,0,6,3,0,151.60000000000002,2.325153374233129
"Clevinger, Mike",2020,41.2,34,40,14,14,0,3,2,0,87.60000000000001,2.1262135922330097
"Davies, Zach",2020,69.1,55,63,19,21,0,7,4,0,154.29999999999998,2.2329956584659914
"Fulmer, Michael",2020,27.2,45,20,12,27,0,0,2,0,-9.400000000000006,-0.34558823529411786
"Houser, Adrian",2020,56,63,44,21,33,0,1,6,0,62,1.1071428571428572
"Lopez, Jorge",2020,39,46,28,12,29,0,2,2,0,29,0.7435897435897436
"Musgrove, Joe",2020,39.2,33,55,16,17,0,1,5,0,89.60000000000001,2.2857142857142856
"Nola, Aaron",2020,71.1,54,96,23,26,0,5,5,0,180.29999999999998,2.5358649789029535
"Snell, Blake",2020,50,42,63,18,18,0,4,2,0,117,2.34
"Turnbull, Spencer",2020,56.2,47,51,29,25,0,4,4,0,93.60000000000002,1.6654804270462638
"Wendelken, J.B.",2020,25,17,31,11,5,0,1,1,2,68,2.72
"Wisler, Matt",2020,25.1,15,35,14,3,1,0,1,5,75.30000000000001,3.0000000000000004
"Woodruff, Brandon",2020,73.2,55,91,18,25,0,3,5,0,187.60000000000002,2.562841530054645
"Glasnow, Tyler",2020,57.1,43,91,22,26,0,5,1,0,145.3,2.544658493870403
"Fedde, Erick",2020,50.1,47,28,22,24,0,2,4,0,61.30000000000001,1.223552894211577
"Mazza, Chris",2020,30,34,29,15,16,0,1,2,0,38,1.2666666666666666
"Freeland, Kyle",2020,70.2,77,46,23,34,0,2,3,0,88.60000000000002,1.2621082621082624
"Harper, Ryne",2020,23.2,29,25,9,20,0,1,0,1,16.599999999999994,0.7155172413793102
"Lugo, Seth",2020,36.2,40,47,10,21,3,3,4,0,63.60000000000001,1.7569060773480665
"Means, John",2020,43.2,36,42,7,22,0,2,4,0,84.60000000000002,1.9583333333333337
"Estevez, Carlos",2020,24,33,27,9,20,1,1,3,6,17,0.7083333333333334
"Fried, Max",2020,56,42,50,19,14,0,7,0,0,129,2.3035714285714284
"Giolito, Lucas",2020,72.1,47,97,28,28,0,4,3,0,182.29999999999998,2.5284327323162272
"Sims, Lucas",2020,25.2,13,34,11,7,0,3,0,5,71.6,2.841269841269841
"Wacha, Michael",2020,34,46,37,7,25,0,1,4,0,36,1.0588235294117647
"Marquez, German",2020,81.2,78,73,25,34,0,4,6,0,145.60000000000002,1.7931034482758623
"Stratton, Chris",2020,30,26,39,13,13,0,2,1,5,64,2.1333333333333333
"Suter, Brent",2020,31.2,30,38,5,11,0,2,0,2,74.6,2.391025641025641
"Voth, Austin",2020,49.2,57,44,18,35,0,2,5,0,46.60000000000002,0.9471544715447159
"Castro, Miguel",2020,24.2,28,38,13,11,1,2,2,5,47.599999999999994,1.9669421487603305
"Quantrill, Cal",2020,32,31,31,8,8,1,2,0,2,72,2.25
"Eflin, Zach",2020,59,60,70,15,26,0,4,2,0,120,2.0338983050847457
"Buehler, Walker",2020,36.2,24,42,11,14,0,1,0,0,87.60000000000001,2.419889502762431
"McCullers Jr., Lance",2020,55,44,56,20,24,0,3,3,0,109,1.981818181818182
"Buttrey, Ty",2020,26.1,28,18,9,17,5,2,3,2,25.30000000000001,0.9693486590038318
"Mills, Alec",2020,62.1,53,46,19,31,0,5,5,0,98.30000000000001,1.5829307568438005
"Diaz, Edwin O",2020,25.2,18,50,14,5,6,2,1,1,83.6,3.317460317460317
"Berrios, Jose",2020,63,57,68,26,28,0,5,4,0,118,1.873015873015873
"Young, Alex",2020,46.1,51,39,14,28,0,2,4,1,56.30000000000001,1.221258134490239
"Almonte, Yency",2020,27.2,25,23,6,9,1,3,0,4,55.599999999999994,2.0441176470588234
"Antone, Tejay",2020,35.1,20,45,16,11,0,0,3,1,92.30000000000001,2.6296296296296298
"Staumont, Josh",2020,25.2,20,37,16,7,0,2,1,8,62.599999999999994,2.484126984126984
"Castillo, Luis",2020,70,62,89,24,25,0,4,6,0,163,2.3285714285714287
"Senzatela, Antonio",2020,73.1,71,41,18,28,0,5,3,0,115.29999999999998,1.5772913816689464
"Hernandez, Elieser",2020,25.2,21,34,5,9,0,1,0,0,65.6,2.603174603174603
"Cordero, Jimmy",2020,26.2,33,22,9,18,0,1,2,9,22.599999999999994,0.862595419847328
"Castellani, Ryan",2020,43.1,37,25,26,28,0,1,4,0,35.30000000000001,0.8190255220417636
"Lopez, Reynaldo",2020,26.1,28,24,15,19,0,1,3,0,21.30000000000001,0.816091954022989
"Maeda, Kenta",2020,66.2,40,80,10,20,0,6,1,0,188.60000000000002,2.8489425981873113
"Urias, Julio",2020,55,45,45,18,20,0,3,0,0,107,1.9454545454545455
"Finnegan, Kyle",2020,24.2,21,27,13,8,0,1,0,4,49.599999999999994,2.049586776859504
"Manaea, Sean",2020,54,57,45,8,27,0,4,3,0,88,1.6296296296296295
"Lopez, Pablo",2020,57.1,50,59,18,23,0,6,4,0,116.30000000000001,2.0367775831873907
"Alexander, Tyler",2020,36.1,39,34,9,16,0,2,3,0,62.30000000000001,1.7257617728531858
"Castano, Daniel",2020,29.2,30,12,11,10,0,1,2,0,38.599999999999994,1.3219178082191778
"Dunning, Dane",2020,34,25,35,13,15,0,2,0,0,69,2.0294117647058822
"Foster, Matt",2020,28.2,16,31,9,7,0,6,1,2,76.6,2.7163120567375887
"Hatch, Thomas",2020,26.1,18,23,13,8,0,3,1,3,54.30000000000001,2.0804597701149428
"Hudson, Dakota",2020,39,24,31,15,12,0,3,2,0,85,2.1794871794871793
"Jimenez, Joe",2020,22.2,25,22,6,18,5,1,3,4,21.599999999999994,0.9729729729729727
"Keller, Brad",2020,54.2,39,35,17,15,0,5,3,0,111.60000000000002,2.0590405904059046
"Kuhl, Chad",2020,46.1,35,44,28,22,0,2,3,0,75.30000000000001,1.6334056399132324
"Mahle, Tyler",2020,47.2,34,60,21,19,0,2,2,0,108.60000000000002,2.300847457627119
"Slegers, Aaron",2020,26,18,19,5,10,2,0,0,2,54,2.076923076923077
"Sulser, Cole",2020,22.2,17,19,17,14,5,1,5,1,23.599999999999994,1.0630630630630629
"Williams, Devin",2020,27,8,53,9,1,0,4,1,9,115,4.2592592592592595
"Yarbrough, Ryan",2020,55.2,54,44,12,22,0,1,4,0,99.60000000000002,1.8043478260869568
"Loaisiga, Jonathan",2020,23,21,22,7,9,0,3,0,2,45,1.9565217391304348
"Barria, Jaime",2020,32.1,27,27,9,13,0,1,0,0,61.30000000000001,1.9096573208722745
"Hernandez, Jonathan",2020,31,24,31,8,10,0,5,1,5,72,2.3225806451612905
"Peralta, Freddy",2020,29.1,22,47,12,13,0,3,1,3,74.30000000000001,2.553264604810997
"Brault, Steven",2020,42.2,29,38,22,16,0,1,3,0,81.60000000000001,1.933649289099526
"Dunn, Justin",2020,45.2,31,38,31,22,0,4,1,0,67.60000000000002,1.4955752212389384
"Godley, Zack",2020,28.2,42,28,14,26,0,0,4,0,4.599999999999994,0.16312056737588632
"Green, Chad",2020,25.2,13,32,8,10,1,3,3,6,66.6,2.642857142857143
"Rogers, Tyler",2020,28,31,27,6,14,3,3,3,10,46,1.6428571428571428
"Alcantara, Sandy",2020,42,35,39,15,14,0,3,2,0,87,2.0714285714285716
"King, Michael",2020,26.2,30,26,11,23,0,1,2,0,17.599999999999994,0.6717557251908395
"Civale, Aaron",2020,74,82,69,16,39,0,4,6,0,115,1.554054054054054
"Bielak, Brandon",2020,32,39,26,17,24,0,3,3,0,18,0.5625
"Canning, Griffin",2020,56.1,54,56,23,25,0,2,3,0,97.30000000000001,1.734402852049911
"Cease, Dylan",2020,58.1,50,44,34,26,0,5,4,0,82.30000000000001,1.4165232358003443
"Flaherty, Jack",2020,40.1,33,49,16,22,0,4,3,0,76.30000000000001,1.9027431421446386
"Hoffman, Jeff",2020,21.1,32,20,9,22,1,2,1,0,-1.6999999999999957,-0.08056872037914671
"Holder, Jonathan",2020,21.2,25,14,11,12,0,3,0,0,17.599999999999994,0.8301886792452827
"Montgomery, Jordan",2020,44,48,47,9,25,0,2,3,0,72,1.6363636363636365
"Peterson, David",2020,49.2,36,40,24,19,0,6,2,0,89.60000000000002,1.8211382113821142
"Sheffield, Justus",2020,55.1,52,48,20,22,0,4,3,0,97.30000000000001,1.7658802177858441
"Thompson, Ryan",2020,26.1,29,23,8,13,1,1,2,4,38.30000000000001,1.4674329501915713
"Toussaint, Touki",2020,24.1,27,30,16,24,0,0,2,0,11.300000000000011,0.468879668049793
"Wright, Kyle",2020,38,35,30,24,22,0,2,4,0,41,1.0789473684210527
"Webb, Logan",2020,54.1,61,46,24,33,0,3,4,0,57.30000000000001,1.0591497227356748
"Lamet, Dinelson",2020,69,39,93,20,16,0,3,1,0,209,3.028985507246377
"Ynoa, Huascar",2020,21.2,23,17,13,14,0,0,0,0,16.599999999999994,0.783018867924528
"Bubic, Kris",2020,50,52,49,22,24,0,1,6,0,77,1.54
"Allard, Kolby",2020,33.2,31,32,20,29,0,0,6,0,22.60000000000001,0.6807228915662653
"McKenzie, Triston",2020,33.1,21,42,9,12,0,2,1,0,87.30000000000001,2.637462235649547
"Mize, Casey",2020,28.1,29,26,13,22,0,0,3,0,24.30000000000001,0.8647686832740217
"Sandoval, Patrick",2020,36.2,37,33,12,23,0,1,5,0,46.60000000000001,1.2872928176795582
"Singer, Brady",2020,64.1,52,61,23,29,0,4,5,0,120.29999999999998,1.876755070202808
"Paddack, Chris",2020,59,60,58,12,31,0,4,5,0,101,1.7118644067796611
"Lakins Sr., Travis",2020,25.2,25,25,13,8,1,3,2,1,46.599999999999994,1.849206349206349
"Eshelman, Thomas",2020,34.2,34,16,9,15,0,3,1,0,45.60000000000001,1.3333333333333335
"Gonsolin, Tony",2020,46.2,32,46,7,12,0,2,2,0,121.60000000000002,2.632034632034632
"Fairbanks, Pete",2020,26.2,23,39,14,8,0,6,3,7,64.6,2.465648854961832
"Hartlieb, Geoff",2020,22.1,16,19,19,9,0,1,0,5,32.30000000000001,1.461538461538462
"Brubaker, JT",2020,47.1,48,48,17,26,0,1,3,1,72.30000000000001,1.535031847133758
"Clarke, Taylor",2020,43.1,35,40,21,21,0,3,0,0,71.30000000000001,1.6542923433874712
"Valdez, Framber",2020,70.2,63,76,16,28,0,5,3,0,151.60000000000002,2.1595441595441596
"Javier, Cristian",2020,54.1,36,54,18,21,0,5,2,0,120.30000000000001,2.22365988909427
"Sanchez, Sixto",2020,39,36,33,11,15,0,3,2,0,73,1.8717948717948718
"Urquidy, Jose",2020,29.2,22,17,8,9,0,1,1,0,56.599999999999994,1.9383561643835614
"Garcia, Deivi",2020,34.1,35,33,6,19,0,3,2,0,56.30000000000001,1.6510263929618771
"Anderson, Ian",2020,32.1,21,41,14,7,0,3,2,0,88.30000000000001,2.7507788161993774
"Luzardo, Jesus",2020,59,58,59,17,27,0,3,2,0,107,1.8135593220338984
"Plesac, Zach",2020,55.1,38,57,6,14,0,4,2,0,150.3,2.7277676950998186
"Gallen, Zac",2020,72,55,82,25,22,0,3,2,0,174,2.4166666666666665
"Scrubb, Andre",2020,23.2,15,24,20,5,1,1,0,2,48.599999999999994,2.0948275862068964
"May, Dustin",2020,56,45,44,16,16,0,3,1,1,119,2.125
"Burnes, Corbin",2020,59.2,37,88,24,14,0,4,1,0,176.60000000000002,2.9831081081081083
"Akin, Keegan",2020,25.2,27,35,10,13,0,1,2,0,47.599999999999994,1.8888888888888886
"Skubal, Tarik",2020,32,28,37,11,20,0,1,4,0,54,1.6875
"Rogers, Trevor",2020,28,32,39,13,19,0,1,2,0,40,1.4285714285714286
"Bieber, Shane",2020,77.1,46,122,21,14,0,8,1,0,258.29999999999995,3.3501945525291825
"Oviedo, Johan",2020,24.2,24,16,10,15,0,0,3,0,24.599999999999994,1.0165289256198344
"Richards, Trevor",2020,32,44,27,11,21,0,0,0,0,26,0.8125
"Karinchak, James",2020,27,14,53,16,8,1,1,2,8,88,3.259259259259259
"Howard, Spencer",2020,24.1,30,23,10,16,0,1,2,0,23.30000000000001,0.9668049792531125
"Fleming, Josh",2020,32.1,28,25,7,10,0,5,0,1,66.30000000000001,2.065420560747664
"Margevicius, Nick",2020,41.1,38,36,14,21,0,2,3,0,65.30000000000001,1.588807785888078
"Dobnak, Randy",2020,46.2,50,27,13,21,0,6,4,0,60.60000000000002,1.311688311688312
"Yamaguchi, Shun",2020,25.2,28,26,17,23,0,2,4,1,10.599999999999994,0.4206349206349204
"Sabathia, CC",2019,107.1,112,107,39,59,0,5,8,1,159.29999999999995,1.4873949579831929
"Rodney, Fernando",2019,47.2,49,49,28,30,2,0,5,17,53.60000000000002,1.1355932203389834
"Perez, Oliver",2019,40.2,38,48,12,18,1,2,4,22,82.60000000000001,2.054726368159204
"Wainwright, Adam",2019,171.2,181,153,64,80,0,14,10,0,261.5999999999999,1.5280373831775698
"Greinke, Zack",2019,208.2,175,187,30,68,0,18,5,0,470.5999999999999,2.2603266090297787
"Jackson, Edwin",2019,67.2,105,52,32,72,0,3,10,0,-27.399999999999977,-0.4077380952380949
"Hamels, Cole",2019,141.2,141,143,56,60,0,7,7,0,249.59999999999997,1.7677053824362605
"Hernandez, Felix",2019,71.2,85,57,25,51,0,1,8,0,58.60000000000002,0.8230337078651688
"Petit, Yusmeiro",2019,83,57,71,10,25,0,5,3,29,203,2.4457831325301207
"Verlander, Justin",2019,223,137,300,42,64,0,21,6,0,662,2.968609865470852
"Liriano, Francisco",2019,70,60,63,35,27,0,5,3,12,124,1.7714285714285714
"Sanchez, Anibal",2019,166,153,134,58,71,0,11,8,0,279,1.680722891566265
"Duke, Zach",2019,23.1,21,18,18,13,0,3,1,4,22.30000000000001,0.9653679653679658
"Rondon, Hector",2019,60.2,56,48,20,25,0,3,2,19,102.60000000000002,1.7043189368770768
"Kintzler, Brandon",2019,57,45,48,13,17,1,3,3,17,127,2.2280701754385963
"Jansen, Kenley",2019,63,51,80,16,26,33,5,3,0,150,2.380952380952381
"Chavez, Jesse",2019,78,82,72,22,42,1,3,5,8,118,1.5128205128205128
"Detwiler, Ross",2019,69.2,86,46,27,51,0,3,5,0,38.60000000000002,0.5578034682080928
"Kluber, Corey",2019,35.2,44,38,15,23,0,2,3,0,38.60000000000001,1.0965909090909092
"Hill, Rich",2019,58.2,48,72,18,16,0,4,1,0,148.60000000000002,2.553264604810997
"Doolittle, Sean",2019,60,63,66,15,27,29,6,5,2,114,1.9
"Guerra, Junior",2019,83.2,58,77,36,33,3,9,5,20,166.60000000000002,2.0024038461538463
"Morton, Charlie",2019,194.2,154,240,57,66,0,16,6,0,479.5999999999999,2.46961894953656
"Vargas, Jason",2019,149.2,141,124,63,75,0,7,9,0,217.59999999999997,1.458445040214477
"Davis, Wade",2019,42.2,51,42,29,41,15,1,6,0,6.6000000000000085,0.15639810426540304
"Lester, Jon",2019,171.2,205,165,52,85,0,13,10,0,251.5999999999999,1.4696261682242986
"Hughes, Jared",2019,71.1,57,54,27,32,1,5,5,8,119.29999999999998,1.6779184247538677
"Kennedy, Ian",2019,63.1,64,73,17,24,30,3,2,1,133.3,2.1125198098256734
"Miller, Andrew",2019,54.2,45,70,27,27,6,5,6,28,106.60000000000002,1.9667896678966792
"Watson, Tony",2019,54,56,41,12,25,0,2,2,25,85,1.5740740740740742
"LeBlanc, Wade",2019,121.1,145,92,31,77,0,6,7,0,125.29999999999995,1.0346820809248551
"Parker, Blake",2019,61.1,53,65,22,31,10,3,3,13,111.30000000000001,1.821603927986907
"Scherzer, Max",2019,172.1,144,243,33,56,0,11,7,0,470.29999999999995,2.732713538640325
"Buchholz, Clay",2019,59,72,39,16,43,0,2,5,0,42,0.711864406779661
"Melancon, Mark",2019,67.1,71,68,18,27,12,5,2,5,126.29999999999998,1.8822652757078986
"Richard, Clayton",2019,45.1,53,22,18,30,0,1,5,0,26.30000000000001,0.5831485587583151
"Arrieta, Jake",2019,135.2,149,110,51,70,0,8,8,0,175.59999999999997,1.2988165680473371
"Martin, Chris",2019,55.2,52,65,5,21,4,1,3,18,131.60000000000002,2.384057971014493
"Price, David",2019,107.1,109,128,32,51,0,7,5,0,206.29999999999995,1.9262371615312788
"Noesi, Hector",2019,27.2,30,24,14,26,0,0,3,0,9.599999999999994,0.35294117647058804
"Hernandez, David",2019,42.2,53,53,20,38,2,2,5,12,30.60000000000001,0.7251184834123224
"Bailey, Homer",2019,163.1,162,149,53,83,0,13,9,0,257.29999999999995,1.5775597792765172
"Guerra, Javy",2019,67.2,67,57,17,35,2,3,1,5,104.60000000000002,1.5565476190476193
"Happ, J.A.",2019,161.1,160,140,49,88,0,12,8,0,238.29999999999995,1.4792054624456856
"Albers, Matt",2019,59.2,53,57,29,34,4,8,6,10,84.60000000000002,1.4290540540540544
"Wilson, Justin",2019,39,33,44,19,11,4,4,2,9,87,2.230769230769231
"Lynn, Lance",2019,208.1,195,246,59,85,0,16,11,0,446.29999999999995,2.1446419990389236
"Tomlin, Josh",2019,79.1,82,51,7,33,2,2,1,7,133.29999999999998,1.6852085967130215
"McGee, Jake",2019,41.1,47,35,11,20,0,0,2,4,60.30000000000001,1.4671532846715332
"Blevins, Jerry",2019,32.1,25,37,16,14,1,1,0,10,64.30000000000001,2.003115264797508
"Clippard, Tyler",2019,62,38,64,15,20,0,1,0,8,157,2.532258064516129
"Gonzalez, Gio",2019,87.1,76,78,37,34,0,3,2,0,158.29999999999995,1.8174512055109067
"Swarzak, Anthony",2019,53.1,52,52,27,27,4,3,4,17,78.30000000000001,1.4745762711864407
"Estrada, Marco",2019,23.2,23,11,8,18,0,0,2,0,13.599999999999994,0.5862068965517239
"Soria, Joakim",2019,69,51,79,20,33,1,2,4,21,149,2.1594202898550723
"Strop, Pedro",2019,41.2,33,49,20,23,10,2,5,6,73.60000000000001,1.7864077669902914
"Nova, Ivan",2019,187,225,114,47,98,0,11,12,0,207,1.106951871657754
"Chacin, Jhoulys",2019,103.1,115,101,46,69,0,3,12,0,111.29999999999995,1.0795344325897183
"Carrasco, Carlos",2019,80,92,96,16,47,1,6,7,1,134,1.675
"Garcia, Luis",2019,62,61,57,33,30,1,2,1,6,89,1.435483870967742
"Dyson, Sam",2019,62.1,53,55,13,23,2,5,1,23,129.3,2.082125603864734
"Anderson, Brett",2019,176,181,90,49,76,0,13,9,0,236,1.3409090909090908
"Roe, Chaz",2019,51,49,65,31,23,1,1,3,25,92,1.803921568627451
"Ross, Tyson",2019,35.1,41,25,18,24,0,1,5,0,23.30000000000001,0.6638176638176642
"Phelps, David",2019,34.1,31,36,17,13,1,2,1,5,64.30000000000001,1.8856304985337247
"Hellickson, Jeremy",2019,39,47,30,20,27,0,2,3,0,26,0.6666666666666666
"Warren, Adam",2019,28.2,28,25,12,17,0,4,1,3,35.599999999999994,1.2624113475177303
"Kershaw, Clayton",2019,178.1,145,189,41,60,0,16,5,0,417.29999999999995,2.3430656934306566
"Buchter, Ryan",2019,45.1,42,50,23,15,0,1,1,12,90.30000000000001,2.002217294900222
"Cashner, Andrew",2019,150,144,108,58,78,1,11,8,4,200,1.3333333333333333
"Miley, Wade",2019,167.1,164,140,61,74,0,14,6,0,268.29999999999995,1.6056253740275281
"Romo, Sergio",2019,60.1,50,60,17,23,20,2,1,17,127.30000000000001,2.118136439267887
"Stammen, Craig",2019,82,80,73,15,30,4,8,7,31,164,2
"Yates, Kirby",2019,60.2,41,101,13,8,41,0,5,0,211.60000000000002,3.514950166112957
"Ottavino, Adam",2019,66.1,47,88,40,14,2,6,5,28,171.29999999999998,2.5915279878971256
"Quintana, Jose",2019,171,191,152,46,89,0,13,9,1,250,1.4619883040935673
"Pineda, Michael",2019,146,141,140,28,65,0,11,5,0,279,1.9109589041095891
"Avilan, Luis",2019,32,33,30,14,18,0,4,0,3,43,1.34375
"Alvarez, Jose",2019,59,66,51,18,22,1,3,4,16,100,1.694915254237288
"Harris, Will",2019,60,42,62,14,10,4,4,1,26,166,2.7666666666666666
"Minor, Mike",2019,208.1,190,200,68,83,0,14,10,0,400.29999999999995,1.9235944257568476
"Jeffress, Jeremy",2019,52,54,46,17,29,1,3,4,12,73,1.4038461538461537
"Archer, Chris",2019,119.2,114,143,55,69,0,3,9,0,193.60000000000002,1.6241610738255035
"Gibson, Kyle",2019,160,175,160,56,86,0,13,7,2,237,1.48125
"Britton, Zack",2019,61.1,38,53,32,13,3,3,1,29,140.3,2.2962356792144027
"Samardzija, Jeff",2019,181.1,152,140,49,71,0,11,12,0,340.29999999999995,1.8790723357261179
"Leake, Mike",2019,197,227,127,27,94,0,12,11,0,276,1.401015228426396
"Boxberger, Brad",2019,26.2,25,27,17,16,1,1,3,0,31.599999999999994,1.2061068702290074
"Cahill, Trevor",2019,102.1,111,81,39,68,0,4,9,0,101.29999999999995,0.9921645445641524
"Santiago, Hector",2019,33.2,42,40,22,25,0,1,1,0,25.60000000000001,0.7710843373493977
"Anderson, Chase",2019,139,126,124,50,65,0,8,4,0,235,1.6906474820143884
"Holland, Derek",2019,84.1,82,82,45,57,0,2,5,2,93.29999999999998,1.1093935790725327
"Peacock, Brad",2019,91.2,78,96,31,42,0,7,6,0,176.60000000000002,1.93640350877193
"Peralta, Wily",2019,40.1,45,24,19,26,2,2,4,5,28.30000000000001,0.7057356608478805
"Nicasio, Juan",2019,47.1,57,45,21,25,1,2,3,10,58.30000000000001,1.2377919320594482
"Darvish, Yu",2019,178.2,140,229,56,79,0,6,8,0,409.5999999999999,2.2985409652076316
"Herrera, Kelvin",2019,51.1,60,53,23,35,1,3,3,6,53.30000000000001,1.0430528375733856
"Colome, Alex",2019,61,42,55,23,19,30,4,5,0,135,2.2131147540983607
"Bettis, Chad",2019,63.2,78,42,21,43,1,1,6,4,46.60000000000002,0.7373417721518991
"Brasier, Ryan",2019,55.2,51,61,21,30,7,2,4,10,94.60000000000002,1.7137681159420293
"Bumgarner, Madison",2019,207.2,191,203,43,90,0,9,9,0,410.5999999999999,1.9816602316602314
"Cishek, Steve",2019,64,48,57,29,21,7,4,6,11,130,2.03125
"Cole, Taylor",2019,51.2,58,50,24,34,0,3,4,4,53.60000000000002,1.0468750000000004
"Diekman, Jake",2019,62,49,84,39,32,0,1,7,31,118,1.903225806451613
"Duffy, Danny",2019,130.2,125,115,46,63,0,7,6,0,208.59999999999997,1.6021505376344085
"Gearrin, Cory",2019,55.1,55,47,25,25,0,1,3,14,82.30000000000001,1.4936479128856626
"Harvey, Matt",2019,59.2,63,39,29,47,0,3,5,0,30.600000000000023,0.5168918918918922
"Holland, Greg",2019,35.2,25,41,24,18,17,1,2,0,61.60000000000001,1.75
"Kelley, Shawn",2019,47.1,55,43,11,26,11,5,2,6,66.30000000000001,1.407643312101911
"Kelly, Merrill",2019,183.1,184,158,57,90,0,13,14,0,286.29999999999995,1.5636264336428178
"McFarland, T.J.",2019,56,71,35,20,30,0,0,0,9,52,0.9285714285714286
"Nelson, Jimmy",2019,22,25,26,17,17,0,0,2,0,16,0.7272727272727273
"Otero, Dan",2019,29.2,42,16,3,16,0,0,0,1,26.599999999999994,0.9109589041095889
"Pomeranz, Drew",2019,104,105,137,44,56,2,2,10,12,188,1.8076923076923077
"Porcello, Rick",2019,174.1,198,143,45,107,0,14,12,0,208.29999999999995,1.1964388282596208
"Pressly, Ryan",2019,54.1,37,72,12,14,3,2,3,31,157.3,2.9075785582255085
"Ramirez, Neil",2019,25,26,24,15,15,0,0,1,2,28,1.12
"Sale, Chris",2019,147.1,123,218,37,72,0,6,11,0,355.29999999999995,2.415363698164514
"Smith, Will",2019,65.1,46,96,21,20,34,6,0,0,184.29999999999998,2.8310291858678953
"Strickland, Hunter",2019,24.1,22,18,8,15,2,2,1,10,30.30000000000001,1.2572614107883822
"Walden, Marcus",2019,78,61,76,32,33,2,9,2,8,151,1.935897435897436
"Workman, Brandon",2019,71.2,29,104,45,15,16,10,1,15,213.60000000000002,3
"Zimmermann, Jordan",2019,112,145,82,25,86,0,1,13,0,76,0.6785714285714286
"Baez, Pedro",2019,69.2,43,69,23,24,1,7,2,25,162.60000000000002,2.34971098265896
"Hendriks, Liam",2019,85,61,124,21,17,25,4,4,8,263,3.0941176470588236
"Font, Wilmer",2019,84.1,78,95,29,42,0,4,5,2,156.29999999999998,1.858501783590963
"Kelly, Joe",2019,51.1,49,62,22,26,1,5,4,8,92.30000000000001,1.8062622309197653
"Perez, Martin",2019,165.1,184,135,67,94,0,10,7,0,191.29999999999995,1.1586917019987883
"Teheran, Julio",2019,174.2,148,162,83,74,0,10,11,0,305.5999999999999,1.7543053960964405
"Osuna, Roberto",2019,65,45,73,12,19,38,4,3,0,173,2.6615384615384614
"Shoemaker, Matt",2019,28.2,16,24,9,5,0,3,0,0,73.6,2.609929078014184
"Cisnero, Jose",2019,35.1,35,40,19,17,0,0,4,4,57.30000000000001,1.6324786324786327
"Anderson, Tyler",2019,20.2,33,23,11,27,0,0,3,0,-14.400000000000006,-0.7128712871287132
"Andriese, Matt",2019,70.2,72,79,27,37,1,5,5,4,116.60000000000002,1.6609686609686611
"Armstrong, Shawn",2019,58,66,63,29,37,4,1,1,9,68,1.1724137931034482
"Bass, Anthony",2019,48,30,43,17,19,5,2,4,6,102,2.125
"Bleier, Richard",2019,55.1,65,30,8,33,4,3,0,5,56.30000000000001,1.0217785843920146
"Brach, Brad",2019,54.1,57,60,31,33,0,5,4,6,68.30000000000001,1.2624768946395566
"Carpenter, Ryan",2019,40.2,61,25,13,42,0,1,6,0,-12.399999999999991,-0.30845771144278583
"Chatwood, Tyler",2019,76.2,65,74,37,32,2,5,3,4,136.60000000000002,1.792650918635171
"Cole, Gerrit",2019,212.1,142,326,48,59,0,20,5,0,654.3,3.0848656294200847
"Conley, Adam",2019,60.2,76,53,29,44,2,2,11,6,40.60000000000002,0.6744186046511631
"DeSclafani, Anthony",2019,166.2,151,167,49,72,0,9,9,0,321.59999999999997,1.9350180505415162
"Drake, Oliver",2019,56,36,70,19,20,2,5,2,13,143,2.5535714285714284
"Eovaldi, Nathan",2019,67.2,72,70,35,45,0,2,1,4,74.60000000000002,1.110119047619048
"Flynn, Brian",2019,29.1,38,22,17,17,0,2,2,0,20.30000000000001,0.6975945017182135
"Gagnon, Drew",2019,23.2,34,17,7,22,0,3,1,0,1.5999999999999943,0.06896551724137907
"Gaviglio, Sam",2019,95.2,85,88,22,49,0,4,2,5,168.60000000000002,1.7710084033613447
"Gray, Sonny",2019,175.1,122,205,68,56,0,11,8,0,428.29999999999995,2.446030839520274
"Hand, Brad",2019,57.1,53,84,18,21,34,6,4,0,142.3,2.492119089316988
"Hardy, Blaine",2019,44.1,38,29,13,22,0,1,1,7,66.30000000000001,1.5034013605442178
"Hendricks, Kyle",2019,177,168,150,32,68,0,11,10,0,345,1.9491525423728813
"Hudson, Daniel",2019,73,56,71,27,20,8,9,3,11,167,2.287671232876712
"Jackson, Jay",2019,30.1,22,47,18,15,0,1,0,2,67.30000000000001,2.2358803986710964
"Lyles, Jordan",2019,141,131,146,55,65,0,12,8,0,253,1.7943262411347518
"Magill, Matt",2019,50.2,51,64,20,23,5,5,2,1,97.60000000000002,1.9442231075697214
"May, Trevor",2019,64.1,43,79,26,21,2,5,3,17,160.29999999999998,2.500780031201248
"McHugh, Collin",2019,74.2,62,82,30,39,0,4,5,5,134.60000000000002,1.8140161725067387
"Melville, Tim",2019,33.1,34,24,14,18,0,2,3,0,39.30000000000001,1.1873111782477344
"Milone, Tommy",2019,111.2,102,94,23,59,0,4,10,0,184.60000000000002,1.6600719424460433
"Montgomery, Mike",2019,91,113,69,34,50,0,3,9,3,95,1.043956043956044
