last_name, first_name,player_id,year,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_earned_run,p_save,p_win,p_loss,p_hold,
Minaya, Juan,573668,2019,27.2,31,27,12,12,0,0,0,0,
Kikuchi, Yusei,579328,2019,161.2,195,116,50,98,0,6,11,0,
Goody, Nick,580792,2019,40.2,30,50,22,16,0,3,2,10,
Velazquez, Hector,584171,2019,56.1,58,49,28,34,0,1,4,1,
Allen, Cody,592102,2019,23.0,24,29,20,16,4,0,2,0,
Bedrosian, Cam,592135,2019,61.1,48,64,22,22,1,3,3,15,
Biddle, Jesse,592145,2019,28.0,42,26,22,26,0,0,1,1,
Brennan, Brandon,592165,2019,47.1,34,47,24,24,0,3,6,8,
Brice, Austin,592169,2019,44.2,37,46,18,17,0,1,0,7,
Claudio, Alex,592222,2019,62.0,57,44,24,28,0,2,2,22,
Covey, Dylan,592229,2019,58.2,75,41,28,52,0,1,8,0,
Crichton, Stefan,592233,2019,30.1,23,33,8,12,0,1,0,3,
Foltynewicz, Mike,592314,2019,117.0,109,105,37,59,0,8,6,0,
Gausman, Kevin,592332,2019,102.1,113,114,32,65,0,3,9,2,
Gonzalez, Chi Chi,592346,2019,63.0,59,46,33,37,0,2,6,0,
Gray, Jon,592351,2019,150.0,147,150,56,64,0,11,8,0,
Hembree, Heath,592390,2019,39.2,34,46,18,17,2,1,0,4,
Jackson, Luke,592426,2019,72.2,76,106,26,31,18,9,2,9,
Kahnle, Tommy,592454,2019,61.1,45,88,20,25,0,3,2,27,
Kingham, Nick,592468,2019,55.2,78,46,25,45,1,4,2,0,
Kolarek, Adam,592473,2019,55.0,48,45,16,20,1,6,3,19,
Osich, Josh,592612,2019,67.2,62,61,15,35,0,4,0,2,
Plutko, Adam,592644,2019,109.1,115,78,26,59,0,7,5,0,
Ray, Robbie,592662,2019,174.1,150,235,84,84,0,12,8,0,
Sadzeck, Connor,592712,2019,23.2,18,27,15,7,1,0,1,2,
Sampson, Adrian,592716,2019,125.1,156,101,36,82,0,6,8,0,
Sanchez, Aaron,592717,2019,131.1,145,115,68,86,0,5,14,0,
Smith, Caleb,592761,2019,153.1,128,168,60,77,0,10,11,0,
Smyly, Drew,592767,2019,114.0,126,120,55,79,1,4,7,0,
Stanek, Ryne,592773,2019,77.0,61,89,39,34,1,0,4,7,
Stewart, Brock,592779,2019,25.2,37,19,8,28,0,4,0,0,
Syndergaard, Noah,592789,2019,197.2,194,202,50,94,0,10,8,0,
Taillon, Jameson,592791,2019,37.1,34,30,8,17,0,2,3,0,
Velasquez, Vince,592826,2019,117.1,120,130,43,64,0,7,8,2,
Wick, Rowan,592858,2019,33.1,22,35,16,9,2,2,0,5,
Williams, Trevor,592866,2019,145.2,162,113,44,87,0,7,9,0,
Wojciechowski, Asher,592879,2019,82.1,80,80,28,45,0,4,8,0,
Feliz, Michael,593140,2019,56.1,44,73,27,25,0,4,4,3,
Rodriguez, Richard,593144,2019,65.1,65,63,23,27,1,4,5,16,
German, Domingo,593334,2019,143.0,125,153,39,64,0,18,4,0,
Martinez, Carlos,593372,2019,48.1,39,53,18,17,24,4,2,3,
Montas, Frankie,593423,2019,96.0,84,103,23,28,0,9,2,0,
Neris, Hector,593576,2019,67.2,45,89,24,22,28,3,6,2,
Ynoa, Gabriel,593679,2019,110.2,126,67,26,69,0,1,10,0,
Suero, Wander,593833,2019,71.1,64,81,26,36,1,6,9,19,
Rodriguez, Eduardo,593958,2019,203.1,195,213,75,86,0,19,6,0,
Peralta, Wandy,593974,2019,39.2,40,32,16,25,0,1,1,3,
Guerrero, Tayron,594027,2019,46.0,42,43,36,32,0,1,2,6,
deGrom, Jacob,594798,2019,204.0,154,255,44,55,0,11,8,0,
Gonzales, Marco,594835,2019,203.0,210,147,56,90,0,16,13,0,
Grace, Matt,594840,2019,46.2,61,35,10,33,0,1,2,4,
Ponce de Leon, Daniel,594965,2019,48.2,36,52,26,20,0,1,2,0,
Ryan, Kyle,594986,2019,61.0,55,58,29,24,0,4,2,14,
Sadler, Casey,594987,2019,46.1,41,31,13,11,1,4,0,2,
Smith, Josh A.,595001,2019,31.0,36,29,8,20,1,0,3,0,
Treinen, Blake,595014,2019,58.2,58,59,37,32,16,6,5,3,
Eickhoff, Jerad,595191,2019,58.1,58,51,18,37,1,3,4,0,
Beede, Tyler,595881,2019,117.0,127,113,46,66,0,5,10,0,
Cole, A.J.,595918,2019,26.0,31,30,8,11,1,3,1,0,
Junis, Jakob,596001,2019,175.1,192,164,58,102,0,9,14,0,
Mengden, Daniel,596043,2019,59.2,59,42,27,32,1,5,2,0,
Norris, Daniel,596057,2019,144.1,154,125,38,72,0,3,13,0,
Peters, Dillon,596071,2019,72.0,85,55,26,43,0,4,4,0,
Shafer, Justin,596101,2019,39.2,41,39,25,17,1,2,1,3,
Stephenson, Robert,596112,2019,64.2,43,81,24,27,0,3,2,11,
Weaver, Luke,596133,2019,64.1,55,69,14,21,0,4,3,0,
Johnson, DJ,597113,2019,25.0,23,24,19,14,0,0,2,4,
Barnes, Matt,598264,2019,64.1,51,110,38,27,4,5,4,26,
Johnson, Brian,598271,2019,40.1,53,31,23,27,0,1,3,0,
Ramirez, Nick,598286,2019,79.2,76,74,35,36,0,5,4,1,
Ramirez, Noe,598287,2019,67.2,59,79,20,30,0,5,4,3,
Leclerc, Jose,600917,2019,68.2,52,100,39,33,14,2,4,7,
Pivetta, Nick,601713,2019,93.2,103,89,39,56,1,4,6,1,
Anderson, Justin,605121,2019,47.0,42,60,32,29,1,3,0,13,
Barlow, Scott,605130,2019,70.1,64,92,37,33,1,3,3,14,
Bassitt, Chris,605135,2019,144.0,125,141,47,61,0,10,5,0,
Bradley, Archie,605151,2019,71.2,67,87,36,28,18,4,5,7,
Brebbia, John,605154,2019,72.2,59,87,27,29,0,3,4,13,
Brewer, Colten,605155,2019,54.2,59,52,34,25,0,1,2,6,
Brooks, Aaron,605156,2019,110.0,118,82,34,69,0,6,8,0,
Bundy, Dylan,605164,2019,161.2,161,162,58,86,0,7,14,0,
Chafin, Andrew,605177,2019,52.2,52,68,18,22,0,2,2,23,
Clevinger, Mike,605182,2019,126.0,96,169,37,38,0,13,4,0,
Crick, Kyle,605195,2019,49.0,41,61,35,27,0,3,7,13,
Davies, Zach,605200,2019,159.2,155,102,51,63,0,10,7,0,
Fry, Jace,605240,2019,55.0,44,68,43,29,0,3,4,11,
Guerrieri, Taylor,605260,2019,26.1,26,27,22,17,0,0,0,3,
Hess, David,605276,2019,80.0,94,68,30,63,0,1,10,0,
Holmes, Clay,605280,2019,50.0,45,56,36,31,0,1,2,1,
Houser, Adrian,605288,2019,111.1,101,117,37,46,0,6,7,1,
Kela, Keone,605309,2019,29.2,19,33,11,7,1,2,0,6,
Lopez, Jorge,605347,2019,123.2,140,109,42,87,1,4,9,0,
Marshall, Evan,605359,2019,50.2,42,41,24,14,0,4,2,19,
Morgan, Adam,605388,2019,29.2,20,29,10,13,0,3,3,19,
Musgrove, Joe,605397,2019,170.1,168,157,39,84,0,11,12,1,
Nola, Aaron,605400,2019,202.1,176,229,80,87,0,12,7,0,
Rodriguez, Dereck,605446,2019,99.0,108,71,36,62,0,6,11,0,
Ross, Joe,605452,2019,64.0,74,57,33,39,0,4,4,2,
Snell, Blake,605483,2019,107.0,96,147,40,51,0,6,8,0,
Springs, Jeffrey,605488,2019,32.1,38,32,23,23,0,4,1,1,
Suarez, Andrew,605498,2019,32.2,39,25,14,21,0,0,2,1,
Tarpley, Stephen,605501,2019,24.2,34,34,15,19,2,1,0,2,
Turnbull, Spencer,605513,2019,148.1,154,146,59,76,0,3,17,0,
Wendelken, J.B.,605525,2019,32.2,21,34,9,13,0,3,1,1,
Wisler, Matt,605538,2019,51.1,56,63,16,32,0,3,4,8,
Woodruff, Brandon,605540,2019,121.2,109,143,30,49,0,11,3,0,
Wright Jr., Mike,605541,2019,29.1,44,30,12,26,1,0,1,0,
Perdomo, Luis,606131,2019,72.0,69,55,18,32,0,2,4,7,
Gallegos, Giovanny,606149,2019,74.0,44,93,16,19,1,3,2,19,
Montero, Rafael,606160,2019,29.0,23,34,5,8,0,2,0,7,
Ramirez, Yefry,606162,2019,24.1,30,27,16,20,0,0,2,0,
Mejia, Adalberto,606167,2019,31.1,33,30,21,23,0,0,2,5,
Elias, Roenis,606273,2019,50.0,46,47,18,22,14,4,2,2,
Garcia, Jarlin,606424,2019,50.2,40,39,16,17,0,4,2,6,
Moronta, Reyes,606625,2019,56.2,41,70,33,18,0,3,7,15,
Barnes, Jacob,606930,2019,32.2,36,32,22,27,0,1,5,1,
Devenski, Chris,606965,2019,69.0,69,72,21,37,0,2,3,7,
Rodon, Carlos,607074,2019,34.2,33,46,17,20,0,3,2,0,
Glasnow, Tyler,607192,2019,60.2,40,76,14,12,0,6,1,0,
Fedde, Erick,607200,2019,78.0,81,41,33,39,0,4,2,0,
Skoglund, Eric,607215,2019,21.0,30,4,9,21,0,0,3,0,
Gsellman, Robert,607229,2019,63.2,64,60,23,33,1,2,3,7,
Gant, John,607231,2019,66.1,51,60,34,27,3,11,1,19,
Garrett, Amir,607237,2019,56.0,44,78,35,20,0,5,3,22,
Biagini, Joe,607352,2019,64.2,71,60,26,33,1,3,2,11,
Barraclough, Kyle,607457,2019,33.2,38,40,21,21,0,1,2,8,
Bummer, Aaron,607481,2019,67.2,43,60,24,16,1,0,0,27,
Freeland, Kyle,607536,2019,104.1,126,79,39,78,0,3,11,0,
Harper, Ryne,607560,2019,54.1,54,50,10,23,1,4,2,12,
Lugo, Seth,607625,2019,80.0,56,104,16,24,6,7,4,21,
Means, John,607644,2019,155.0,138,121,38,62,0,12,11,0,
Estevez, Carlos,608032,2019,72.0,70,81,23,30,0,2,2,11,
Fried, Max,608331,2019,165.2,174,173,47,74,0,17,6,0,
Fulmer, Carson,608334,2019,27.1,26,25,20,19,0,1,2,2,
Giolito, Lucas,608337,2019,176.2,131,228,57,67,0,14,9,0,
Irvin, Cole,608344,2019,41.2,45,31,13,27,1,2,1,0,
Sims, Lucas,608371,2019,43.0,31,57,19,22,0,2,1,3,
Wacha, Michael,608379,2019,126.2,143,104,55,67,0,6,7,0,
Marquez, German,608566,2019,174.0,174,175,35,92,0,12,5,0,
Duffey, Tyler,608648,2019,57.2,44,82,14,16,0,5,1,16,
Leone, Dominic,608678,2019,40.2,39,46,22,25,1,1,0,0,
Stratton, Chris,608717,2019,76.0,93,69,33,47,0,1,3,1,
Voth, Austin,608723,2019,43.2,33,44,13,16,0,2,1,0,
Castro, Miguel,612434,2019,73.1,63,71,41,38,2,1,3,9,
Chen, Wei-Yin,612672,2019,68.1,87,63,18,50,0,0,1,3,
Adams, Austin,613534,2019,32.0,20,53,16,14,0,2,2,10,
Ruiz, Jose,614179,2019,40.0,56,35,24,25,0,1,4,1,
Quantrill, Cal,615698,2019,103.0,106,89,28,59,0,6,8,1,
Wood, Hunter,621056,2019,45.1,46,39,12,15,1,1,1,2,
Waguespack, Jacob,621097,2019,78.0,75,63,29,38,0,5,5,0,
Eflin, Zach,621107,2019,163.1,172,129,48,75,0,10,13,0,
Buehler, Walker,621111,2019,182.1,153,215,37,66,0,14,4,0,
Lockett, Walker,621141,2019,22.2,33,16,6,21,0,1,1,0,
Buttrey, Ty,621142,2019,72.1,69,84,23,32,2,6,7,26,
Bowman, Matt,621199,2019,32.0,27,25,13,13,0,2,0,0,
Mills, Alec,621219,2019,36.0,31,42,11,11,1,1,0,0,
Alvarado, Jose,621237,2019,30.0,29,39,27,16,7,1,6,8,
Diaz, Edwin O,621242,2019,58.0,58,99,22,36,26,2,7,1,
Berrios, Jose,621244,2019,200.1,194,195,51,82,0,14,8,0,
Wittgren, Nick,621295,2019,57.2,47,60,15,18,4,5,1,12,
Minter, A.J.,621345,2019,29.1,36,35,23,23,5,3,4,5,
Poche, Colin,621363,2019,51.2,33,72,19,27,2,5,5,16,
Strahm, Matt,621381,2019,114.2,121,118,22,60,0,6,11,6,
Stumpf, Daniel,621385,2019,29.0,35,28,15,14,0,1,1,5,
Blach, Ty,621389,2019,27.0,46,20,17,36,0,1,3,0,
Olson, Tyler,621397,2019,30.2,34,28,16,15,0,1,1,1,
Young, Alex,622065,2019,83.1,72,71,27,33,0,7,5,0,
Wood, Alex,622072,2019,35.2,41,30,9,23,0,1,3,0,
Almonte, Yency,622075,2019,34.0,39,29,14,21,0,0,1,1,
Zimmer, Kyle,622092,2019,18.1,28,18,19,22,0,0,1,0,
Reyes Jr., Gerardo,622103,2019,26.0,24,38,11,22,0,4,0,1,
Wingenter, Trey,622259,2019,51.0,34,72,28,32,1,1,3,16,
Rodriguez, Jefry,622446,2019,46.2,48,33,21,24,0,1,5,0,
Castillo, Luis,622491,2019,190.2,139,226,79,72,0,15,8,0,
Alcantara, Victor,622505,2019,42.2,45,24,15,23,0,3,2,10,
Dominguez, Seranthony,622554,2019,24.2,24,29,12,11,0,3,0,9,
Senzatela, Antonio,622608,2019,124.2,161,76,57,93,0,11,11,0,
Hernandez, Elieser,622694,2019,82.1,76,85,26,46,0,3,5,0,
Cordero, Jimmy,622772,2019,37.1,26,31,11,12,0,1,1,4,
Tinoco, Jesus,622786,2019,36.0,36,28,22,19,1,0,3,2,
Payano, Pedro,622797,2019,22.0,26,17,15,14,0,1,2,0,
Oberg, Scott,623184,2019,56.0,39,58,23,14,5,6,1,8,
Hader, Josh,623352,2019,75.2,41,138,20,22,37,3,5,6,
Wieck, Brad,623364,2019,34.2,28,49,13,22,0,2,2,9,
Pannone, Thomas,623381,2019,73.0,73,69,31,50,0,3,6,1,
Anderson, Nick,623433,2019,65.0,52,110,18,24,1,5,4,16,
Phillips, Evan,623465,2019,28.0,32,40,20,20,0,0,1,3,
Newberry, Jake,623470,2019,31.0,29,29,16,13,0,1,0,4,
Wang, Wei-Chung,623913,2019,31.0,27,18,14,13,0,3,0,0,
Suarez, Ranger,624133,2019,48.2,52,42,12,17,0,6,1,7,
Lopez, Reynaldo,625643,2019,184.0,203,169,65,110,0,10,15,0,
Thorpe, Lewis,626929,2019,27.2,38,31,10,19,0,3,2,1,
Maeda, Kenta,628317,2019,153.2,114,169,51,69,3,10,8,4,
Iglesias, Raisel,628452,2019,67.0,61,89,21,31,34,3,12,3,
Urias, Julio,628711,2019,79.2,59,85,27,22,4,4,3,8,
Chirinos, Yonny,630023,2019,133.1,112,114,28,57,0,9,5,0,
Manaea, Sean,640455,2019,29.2,16,30,7,4,0,4,0,0,
Stewart, Kohl,640464,2019,25.1,29,10,8,18,0,2,2,1,
Parsons, Wes,641149,2019,34.2,32,26,29,21,0,1,2,2,
Lopez, Pablo,641154,2019,111.1,111,95,27,63,0,5,8,0,
Alexander, Tyler,641302,2019,53.2,68,47,7,29,0,1,4,0,
Anderson, Shaun,641312,2019,96.0,111,70,38,58,2,3,5,1,
Bashlor, Tyler,641341,2019,22.0,21,20,17,17,0,0,3,1,
Cortes Jr., Nestor,641482,2019,66.2,75,69,28,42,0,5,1,2,
Duplantier, Jon,641541,2019,36.2,39,34,18,18,1,1,1,0,
Fillmyer, Heath,641571,2019,22.1,28,15,12,20,0,0,2,1,
Gott, Trevor,641627,2019,52.2,41,57,17,26,1,7,0,1,
Hudson, Dakota,641712,2019,174.2,160,136,86,65,1,16,7,0,
Jimenez, Joe,641729,2019,59.2,56,82,23,29,9,4,7,15,
Keller, Brad,641745,2019,165.1,154,122,70,77,0,7,14,0,
Kinley, Tyler,641755,2019,49.1,43,46,36,20,1,3,1,1,
Lauer, Eric,641778,2019,149.2,158,138,51,74,0,8,10,0,
Littell, Zack,641793,2019,37.0,34,32,9,11,0,6,0,1,
Mahle, Tyler,641816,2019,129.2,136,129,34,74,0,3,12,0,
Mayza, Tim,641835,2019,51.1,45,55,27,28,0,1,3,18,
McCarthy, Kevin,641838,2019,60.1,68,38,21,30,1,4,2,6,
McKay, David,641853,2019,26.1,20,34,17,16,0,0,0,1,
Pagan, Emilio,641941,2019,70.0,45,96,13,18,20,4,2,8,
Shawaryn, Mike,642067,2019,20.1,26,29,13,22,0,0,0,1,
Sparkman, Glenn,642098,2019,136.0,164,81,41,91,0,4,11,0,
Trivino, Lou,642152,2019,60.0,61,57,31,35,0,4,6,17,
Yacabonis, Jimmy,642231,2019,41.0,51,33,24,31,0,1,2,3,
Yarbrough, Ryan,642232,2019,141.2,121,117,20,65,0,11,6,0,
Soto, Gregory,642397,2019,57.2,74,45,33,37,0,0,5,2,
Loaisiga, Jonathan,642528,2019,31.2,31,37,16,16,0,2,2,1,
Barria, Jaime,642545,2019,82.2,92,75,27,59,0,4,10,0,
Peralta, Freddy,642547,2019,85.0,87,115,37,50,1,7,3,5,
Jurado, Ariel,642558,2019,122.1,148,81,36,79,0,7,11,1,
Agrazal, Dario,642607,2019,73.1,82,41,18,40,0,4,5,0,
Brault, Steven,643230,2019,113.1,117,100,53,65,0,4,6,0,
Cimber, Adam,643256,2019,56.2,56,41,19,28,1,6,3,19,
Fry, Paul,643316,2019,57.1,54,55,29,34,3,1,9,11,
Godley, Zack,643327,2019,92.0,96,70,42,61,2,4,5,0,
Green, Chad,643338,2019,69.0,66,98,19,32,2,4,4,4,
Pruitt, Austin,643493,2019,47.0,47,39,12,23,0,3,0,0,
Reininger, Zac,643617,2019,28.0,44,17,16,27,0,0,3,1,
Webb, Tyler,643778,2019,55.0,33,48,23,23,1,2,1,8,
Alcantara, Sandy,645261,2019,197.1,179,151,81,85,0,6,14,0,
Soroka, Michael,647336,2019,174.2,153,142,41,52,0,13,4,0,
Hernandez, Darwinzon,650382,2019,30.1,27,57,26,15,0,0,1,4,
Civale, Aaron,650644,2019,57.2,44,46,16,15,0,3,4,0,
Quijada, Jose,650671,2019,29.2,27,44,26,19,1,2,3,4,
Castillo, Diego,650895,2019,68.2,59,81,26,26,8,5,8,17,
Beeks, Jalen,656222,2019,104.1,115,89,40,50,1,6,3,2,
Brigham, Jeff,656257,2019,38.1,36,39,14,19,1,3,2,5,
Burke, Brock,656271,2019,26.2,30,14,11,22,0,0,2,0,
Canning, Griffin,656288,2019,90.1,80,96,30,46,0,5,6,0,
Cease, Dylan,656302,2019,73.0,78,81,35,47,0,4,7,0,
Coonrod, Sam,656322,2019,27.2,19,20,15,11,0,5,1,0,
Flaherty, Jack,656427,2019,196.1,135,231,55,60,0,11,8,0,
Hoffman, Jeff,656546,2019,70.0,77,68,34,51,0,2,6,0,
Holder, Jonathan,656547,2019,41.1,43,46,11,29,0,5,2,4,
Keller, Mitch,656605,2019,48.0,72,65,16,38,0,1,5,0,
Martin, Brett,656685,2019,62.1,72,62,18,33,0,2,3,5,
McKay, Brendan,656713,2019,49.0,53,56,16,28,0,2,4,0,
McRae, Alex,656725,2019,26.2,36,19,16,26,0,0,4,0,
Newcomb, Sean,656794,2019,68.1,61,65,29,24,1,6,3,16,
Reid-Foley, Sean,656887,2019,31.2,33,28,21,15,0,2,4,0,
Scott, Tanner,656945,2019,26.1,28,37,19,14,0,1,1,2,
Sheffield, Justus,656954,2019,36.0,44,37,18,22,0,0,1,0,
Smeltzer, Devin,656970,2019,49.0,50,38,12,21,1,2,2,1,
Sobotka, Chad,656977,2019,29.0,28,38,19,20,0,0,0,6,
Swanson, Erik,657024,2019,58.0,56,52,12,37,2,1,5,1,
Taylor, Josh,657031,2019,47.1,40,62,16,16,0,2,2,6,
Toussaint, Touki,657053,2019,41.2,44,45,26,26,0,4,0,2,
Webb, Jacob,657097,2019,32.1,24,28,12,5,2,4,0,9,
Yamamoto, Jordan,657141,2019,78.2,54,82,36,39,0,4,5,0,
Jewell, Jake,657228,2019,26.1,28,23,8,20,0,0,0,1,
Webb, Logan,657277,2019,39.2,44,37,14,23,0,2,3,0,
Ferguson, Caleb,657571,2019,44.2,39,54,27,24,0,1,2,5,
Hill, Tim,657612,2019,39.2,31,39,13,16,1,2,0,9,
James, Josh,657624,2019,61.1,46,100,35,32,1,5,1,6,
Garcia, Edgar,658305,2019,39.0,38,45,26,25,0,2,0,2,
Lamet, Dinelson,659275,2019,73.0,62,105,30,33,0,3,5,0,
Suarez, Jose,660761,2019,81.0,100,72,33,64,0,2,6,0,
Lopez, Yoan,661255,2019,60.2,52,42,17,23,1,2,7,21,
Thornton, Trent,663423,2019,154.1,156,149,61,83,0,6,9,0,
Rainey, Tanner,663432,2019,48.1,32,74,38,21,0,2,3,9,
Allard, Kolby,663465,2019,45.1,52,33,19,25,0,4,2,0,
Allen, Logan,663531,2019,27.2,36,17,13,19,0,2,3,0,
Lambert, Peter,663567,2019,89.1,119,57,36,72,0,3,7,0,
Sandoval, Patrick,663776,2019,39.1,35,42,19,22,0,0,4,0,
Hicks, Jordan,663855,2019,28.2,16,31,11,10,14,2,2,3,
Paddack, Chris,663978,2019,140.2,107,153,31,52,0,9,7,0,
Lakins Sr., Travis,664042,2019,23.1,23,18,10,10,0,0,1,1,
Eshelman, Thomas,664045,2019,36.0,47,22,11,26,0,1,2,0,
Stashak, Cody,664054,2019,25.0,29,25,1,9,0,0,1,1,
Gonsolin, Tony,664062,2019,40.0,26,37,15,13,1,4,2,0,
Hartlieb, Geoff,664129,2019,35.0,52,38,18,35,0,0,1,2,
Hall, Matt,664180,2019,23.1,28,27,15,20,0,0,1,0,
Lucchesi, Joey,664192,2019,163.2,144,158,56,76,0,10,10,0,
Anderson, Tanner,664196,2019,22.1,30,18,7,15,0,0,3,0,
Clarke, Taylor,664199,2019,84.2,86,68,30,50,1,5,5,0,
Maton III, Phil,664208,2019,36.2,38,33,12,25,0,0,0,2,
Valdez, Framber,664285,2019,70.2,74,68,44,46,0,4,7,0,
Urquidy, Jose,664353,2019,41.0,38,40,7,18,0,2,1,0,
Helsley, Ryan,664854,2019,36.2,34,32,12,12,0,2,0,1,
Adams, Chance,664856,2019,25.1,39,23,11,24,1,1,1,0,
Dowdy, Kyle,664871,2019,22.1,26,17,18,18,0,2,1,0,
Dugger, Robert,667498,2019,34.1,33,25,17,22,0,0,4,0,
Plesac, Zach,668676,2019,115.2,102,88,40,49,0,8,6,0,
Gallen, Zac,668678,2019,80.0,62,96,36,25,0,3,6,0,
May, Dustin,669160,2019,34.2,33,32,5,14,0,2,3,4,
Burnes, Corbin,669203,2019,49.0,70,70,20,48,1,1,5,4,
Bieber, Shane,669456,2019,214.1,186,259,40,78,0,15,8,0,
Festa, Matt,670036,2019,22.1,20,21,12,14,0,0,2,3,
Richards, Trevor,670950,2019,135.1,127,127,56,61,0,6,12,1,
Luciano, Elvis,672773,2019,33.2,36,27,24,20,0,1,0,0,
Baez, Michel,673258,2019,29.2,25,28,14,10,0,1,1,0,
Hirano, Yoshihisa,673633,2019,53.0,51,61,22,28,1,5,5,15,
Margevicius, Nick,676606,2019,57.0,73,42,19,43,0,2,6,0,
Dobnak, Randy,677976,2019,28.1,27,23,5,5,1,2,1,0,
